0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,2.0,4.0,8.0,9.0,5.0,2.0,2.0,0.0,4.0,4.0,14.0,23.0,26.0,33.0,40.0,49.0,75.0,60.0,90.0,164.0,237.0,283.0,276.0,299.0,298.0,392.0,520.0,510.0,667.0,646.0,617.0,637.0,575.0,557.0,607.0,531.0,460.0,495.0,393.0,507.0,476.0,497.0,471.0,428.0,388.0,377.0,363.0,370.0,368.0,407.0,425.0,390.0,434.0,461.0,412.0,416.0,446.0,431.0,447.0,443.0,474.0,510.0,521.0,536.0,530.0,464.0,419.0,425.0,468.0,479.0,466.0,452.0,390.0,367.0,344.0,336.0,299.0,303.0,274.0,249.0,227.0,239.0,247.0,242.0,206.0,225.0,244.0,200.0,167.0,138.0,147.0,145.0,109.0,107.0,90.0,101.0,84.0,82.0,96.0,77.0,73.0,74.0,74.0,70.0,71.0,65.0,74.0,88.0,87.0,75.0,78.0,91.0,84.0,100.0,104.0,82.0,84.0,89.0,68.0,59.0,88.0,112.0,121.0,134.0,138.0,165.0,219.0,279.0,338.0,366.0,222.0,383.0,353.0,290.0,250.0,310.0,224.0,186.0,357.0,188.0,248.0,235.0,147.0,65.0,79.0,84.0,36.0,35.0,37.0,43.0,63.0,64.0,60.0,63.0,106.0,96.0,132.0,86.0,82.0,110.0,80.0,91.0,75.0,248.0,180.0,226.0,531.0,577.0,570.0,525.0,724.0,922.0,747.0,503.0,699.0,658.0,746.0,1124.0,1093.0,784.0,594.0,700.0,887.0,832.0,1076.0,911.0,966.0,733.0,1208.0,1718.0,1645.0,1566.0,1091.0,426.0,185.0,199.0,259.0,293.0,369.0,170.0,165.0,91.0,65.0,18.0,2.0,3.0,2.0,2.0,4.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,15.0,18.0,5.0,13.0,19.0,30.0,40.0,47.0,37.0,41.0,31.0,37.0,27.0,40.0,36.0,37.0,24.0,38.0,36.0,30.0,35.0,34.0,32.0,25.0,11.0,27.0,25.0,30.0,19.0,20.0,12.0,24.0,19.0,29.0,19.0,12.0,17.0,15.0,24.0,35.0,44.0,34.0,65.0,67.0,56.0,71.0,102.0,101.0,147.0,153.0,154.0,177.0,203.0,188.0,195.0,207.0,238.0,291.0,331.0,310.0,316.0,310.0,315.0,341.0,374.0,393.0,434.0,457.0,424.0,451.0,463.0,498.0,422.0,559.0,586.0,584.0,589.0,558.0,541.0,539.0,580.0,557.0,575.0,480.0,497.0,497.0,545.0,558.0,463.0,482.0,457.0,431.0,436.0,410.0,417.0,423.0,423.0,469.0,572.0,637.0,604.0,658.0,739.0,670.0,687.0,650.0,690.0,621.0,526.0,518.0,482.0,501.0,491.0,495.0,474.0,400.0,398.0,380.0,328.0,330.0,277.0,250.0,229.0,154.0,168.0,137.0,103.0,113.0,115.0,102.0,106.0,93.0,97.0,83.0,100.0,80.0,77.0,72.0,69.0,65.0,71.0,60.0,59.0,73.0,77.0,54.0,74.0,64.0,89.0,81.0,80.0,95.0,86.0,77.0,88.0,87.0,131.0,111.0,132.0,160.0,124.0,133.0,156.0,147.0,138.0,104.0,102.0,85.0,91.0,79.0,74.0,77.0,57.0,49.0,36.0,46.0,40.0,29.0,44.0,30.0,58.0,50.0,54.0,49.0,78.0,72.0,114.0,161.0,153.0,256.0,357.0,305.0,459.0,441.0,676.0,271.0,778.0,639.0,808.0,1169.0,1368.0,1549.0,441.0,1210.0,834.0,950.0,1216.0,1455.0,1221.0,288.0,799.0,632.0,465.0,566.0,839.0,498.0,155.0,466.0,503.0,401.0,464.0,504.0,407.0,102.0,273.0,288.0,200.0,59.0,66.0,78.0,101.0,78.0,131.0,136.0,50.0
74.0,83.0,120.0,123.0,92.0,135.0,186.0,248.0,238.0,204.0,183.0,133.0,161.0,145.0,122.0,97.0,97.0,72.0,96.0,72.0,80.0,64.0,67.0,67.0,68.0,68.0,77.0,116.0,149.0,249.0,218.0,229.0,189.0,257.0,261.0,260.0,280.0,398.0,399.0,350.0,506.0,512.0,580.0,606.0,798.0,501.0,339.0,430.0,475.0,425.0,452.0,509.0,419.0,304.0,378.0,453.0,427.0,524.0,463.0,407.0,296.0,330.0,353.0,383.0,374.0,381.0,301.0,305.0,313.0,325.0,336.0,312.0,268.0,236.0,196.0,243.0,222.0,238.0,270.0,237.0,179.0,166.0,170.0,206.0,232.0,286.0,306.0,330.0,315.0,276.0,260.0,276.0,262.0,299.0,262.0,248.0,228.0,275.0,285.0,295.0,293.0,222.0,197.0,181.0,176.0,166.0,177.0,164.0,158.0,197.0,128.0,137.0,144.0,181.0,170.0,169.0,185.0,133.0,121.0,164.0,186.0,194.0,217.0,236.0,168.0,168.0,194.0,218.0,220.0,193.0,152.0,123.0,149.0,157.0,139.0,152.0,160.0,134.0,122.0,133.0,176.0,243.0,231.0,291.0,228.0,168.0,206.0,209.0,221.0,210.0,253.0,181.0,145.0,192.0,178.0,157.0,119.0,110.0,81.0,74.0,81.0,89.0,93.0,101.0,105.0,72.0,77.0,77.0,72.0,94.0,75.0,81.0,65.0,63.0,72.0,53.0,65.0,78.0,80.0,80.0,99.0,119.0,144.0,178.0,184.0,180.0,203.0,209.0,189.0,297.0,365.0,560.0,1282.0,1867.0,1085.0,384.0,1718.0,882.0,998.0,951.0,1024.0,886.0,308.0,1269.0,722.0,714.0,854.0,841.0,683.0,228.0,782.0,525.0,357.0,655.0,635.0,364.0,176.0,478.0,270.0,334.0,301.0,245.0,359.0,116.0,245.0,182.0,67.0,60.0,36.0,51.0,44.0,40.0,42.0,32.0,42.0,41.0,40.0,40.0,43.0,58.0,56.0,84.0,49.0,19.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,11.0,12.0,11.0,18.0,27.0,18.0,21.0,31.0,37.0,31.0,45.0,41.0,57.0,45.0,54.0,43.0,29.0,47.0,42.0,44.0,49.0,43.0,37.0,43.0,37.0,25.0,39.0,19.0,21.0,14.0,24.0,24.0,35.0,24.0,31.0,34.0,36.0,50.0,31.0,39.0,29.0,37.0,41.0,47.0,43.0,46.0,67.0,77.0,97.0,87.0,132.0,153.0,167.0,207.0,208.0,217.0,193.0,221.0,260.0,255.0,293.0,295.0,335.0,386.0,362.0,347.0,369.0,376.0,401.0,439.0,432.0,494.0,466.0,470.0,481.0,482.0,513.0,519.0,535.0,563.0,574.0,591.0,513.0,486.0,486.0,522.0,488.0,478.0,512.0,546.0,508.0,457.0,469.0,470.0,496.0,457.0,472.0,464.0,456.0,509.0,518.0,458.0,523.0,520.0,621.0,563.0,604.0,585.0,633.0,581.0,648.0,602.0,522.0,444.0,436.0,477.0,452.0,434.0,352.0,358.0,302.0,281.0,250.0,221.0,201.0,186.0,141.0,156.0,116.0,98.0,121.0,115.0,96.0,109.0,80.0,87.0,91.0,67.0,65.0,87.0,75.0,78.0,56.0,77.0,64.0,84.0,72.0,67.0,60.0,72.0,84.0,88.0,96.0,103.0,110.0,90.0,85.0,106.0,79.0,130.0,152.0,133.0,140.0,129.0,147.0,155.0,165.0,132.0,122.0,86.0,81.0,79.0,60.0,65.0,72.0,76.0,82.0,65.0,52.0,57.0,49.0,54.0,45.0,40.0,35.0,50.0,57.0,63.0,97.0,170.0,216.0,216.0,282.0,338.0,363.0,458.0,640.0,592.0,474.0,691.0,892.0,849.0,1052.0,1178.0,1135.0,887.0,1003.0,1029.0,985.0,1075.0,1203.0,965.0,732.0,855.0,776.0,507.0,494.0,643.0,584.0,360.0,374.0,485.0,456.0,408.0,395.0,320.0,279.0,330.0,215.0,103.0,66.0,69.0,94.0,92.0,72.0,128.0,156.0,8.0
79.0,124.0,120.0,92.0,87.0,95.0,159.0,196.0,253.0,215.0,165.0,161.0,145.0,146.0,141.0,149.0,103.0,87.0,104.0,80.0,64.0,60.0,67.0,90.0,77.0,89.0,69.0,82.0,86.0,126.0,147.0,177.0,160.0,175.0,185.0,230.0,237.0,229.0,213.0,220.0,307.0,359.0,396.0,439.0,441.0,377.0,314.0,403.0,443.0,449.0,515.0,476.0,545.0,417.0,416.0,482.0,575.0,608.0,537.0,444.0,422.0,428.0,479.0,467.0,397.0,405.0,412.0,342.0,277.0,382.0,354.0,384.0,293.0,266.0,239.0,258.0,298.0,318.0,311.0,279.0,335.0,282.0,301.0,306.0,362.0,394.0,510.0,457.0,317.0,297.0,355.0,391.0,372.0,331.0,283.0,283.0,254.0,263.0,269.0,308.0,255.0,267.0,231.0,224.0,214.0,218.0,194.0,195.0,151.0,166.0,138.0,163.0,132.0,136.0,165.0,174.0,157.0,157.0,182.0,166.0,189.0,204.0,202.0,191.0,139.0,194.0,186.0,235.0,252.0,262.0,190.0,159.0,170.0,169.0,157.0,176.0,146.0,121.0,91.0,140.0,164.0,156.0,193.0,185.0,135.0,125.0,163.0,139.0,138.0,126.0,85.0,110.0,99.0,94.0,107.0,93.0,91.0,113.0,96.0,93.0,77.0,111.0,120.0,80.0,82.0,77.0,84.0,68.0,79.0,86.0,86.0,77.0,75.0,74.0,62.0,49.0,50.0,59.0,62.0,58.0,62.0,82.0,80.0,92.0,113.0,136.0,127.0,143.0,145.0,169.0,235.0,353.0,860.0,1180.0,1056.0,350.0,1094.0,811.0,1192.0,1662.0,1434.0,967.0,308.0,995.0,563.0,1041.0,1180.0,857.0,812.0,202.0,973.0,527.0,448.0,563.0,748.0,553.0,176.0,497.0,334.0,269.0,413.0,344.0,291.0,121.0,283.0,197.0,67.0,53.0,53.0,58.0,42.0,53.0,69.0,66.0,51.0,40.0,38.0,57.0,40.0,29.0,63.0,79.0,75.0,42.0,36.0,34.0,39.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
1.0,11.0,17.0,20.0,11.0,8.0,5.0,8.0,14.0,19.0,16.0,2.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,4.0,14.0,13.0,11.0,9.0,4.0,14.0,30.0,33.0,76.0,79.0,86.0,105.0,160.0,102.0,139.0,217.0,259.0,236.0,283.0,335.0,325.0,368.0,405.0,337.0,364.0,375.0,400.0,503.0,543.0,514.0,392.0,407.0,404.0,475.0,471.0,475.0,450.0,476.0,475.0,526.0,721.0,708.0,652.0,635.0,556.0,444.0,515.0,556.0,582.0,626.0,628.0,492.0,463.0,461.0,424.0,394.0,364.0,297.0,291.0,281.0,312.0,377.0,413.0,464.0,489.0,656.0,565.0,532.0,495.0,622.0,624.0,632.0,581.0,398.0,411.0,423.0,460.0,512.0,499.0,569.0,422.0,419.0,432.0,437.0,449.0,476.0,435.0,382.0,330.0,316.0,301.0,246.0,254.0,213.0,194.0,183.0,152.0,121.0,126.0,131.0,113.0,113.0,100.0,106.0,110.0,109.0,98.0,92.0,97.0,90.0,78.0,67.0,68.0,73.0,71.0,54.0,53.0,60.0,65.0,59.0,65.0,70.0,63.0,59.0,72.0,78.0,111.0,109.0,125.0,83.0,76.0,79.0,76.0,77.0,66.0,86.0,67.0,41.0,42.0,33.0,44.0,25.0,29.0,23.0,30.0,28.0,21.0,28.0,30.0,50.0,41.0,32.0,29.0,32.0,37.0,55.0,70.0,74.0,72.0,106.0,91.0,83.0,133.0,136.0,142.0,104.0,86.0,193.0,171.0,350.0,728.0,637.0,717.0,290.0,792.0,786.0,728.0,1275.0,819.0,838.0,249.0,872.0,876.0,644.0,1105.0,972.0,928.0,235.0,893.0,607.0,421.0,572.0,624.0,703.0,234.0,630.0,442.0,570.0,504.0,461.0,346.0,142.0,248.0,271.0,239.0,435.0,56.0,77.0,40.0,93.0,59.0,120.0,108.0,74.0,26.0,20.0,22.0,22.0,28.0,28.0,31.0,34.0,34.0,43.0,35.0,26.0,23.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,27.0,63.0,64.0,119.0,120.0,96.0,93.0,100.0,120.0,109.0,156.0,139.0,123.0,153.0,273.0,351.0,428.0,390.0,378.0,240.0,284.0,315.0,296.0,421.0,410.0,370.0,289.0,349.0,386.0,492.0,577.0,689.0,539.0,480.0,536.0,636.0,612.0,627.0,606.0,582.0,459.0,514.0,500.0,466.0,534.0,489.0,372.0,305.0,380.0,430.0,451.0,406.0,445.0,412.0,366.0,353.0,390.0,413.0,462.0,441.0,393.0,322.0,295.0,324.0,391.0,421.0,478.0,533.0,491.0,378.0,469.0,580.0,555.0,559.0,502.0,429.0,354.0,534.0,550.0,441.0,455.0,512.0,360.0,265.0,342.0,355.0,375.0,332.0,294.0,269.0,244.0,273.0,212.0,237.0,295.0,279.0,234.0,166.0,154.0,137.0,119.0,118.0,118.0,76.0,75.0,80.0,104.0,59.0,90.0,91.0,91.0,82.0,63.0,83.0,73.0,90.0,72.0,78.0,78.0,77.0,78.0,82.0,90.0,118.0,110.0,78.0,88.0,90.0,100.0,93.0,68.0,70.0,44.0,53.0,42.0,52.0,35.0,32.0,32.0,28.0,35.0,26.0,26.0,25.0,29.0,36.0,19.0,29.0,20.0,26.0,26.0,19.0,24.0,28.0,36.0,33.0,26.0,24.0,30.0,29.0,28.0,30.0,31.0,45.0,87.0,207.0,308.0,266.0,91.0,337.0,181.0,361.0,398.0,603.0,698.0,158.0,920.0,757.0,584.0,744.0,635.0,392.0,150.0,623.0,328.0,363.0,514.0,549.0,397.0,154.0,473.0,375.0,288.0,414.0,368.0,349.0,159.0,308.0,268.0,332.0,263.0,388.0,479.0,166.0,526.0,417.0,679.0,414.0,416.0,319.0,113.0,670.0,167.0,344.0,393.0,213.0,341.0,73.0,413.0,154.0,284.0,328.0,840.0,1789.0,253.0,690.0,50.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,1.0,7.0,4.0,5.0,9.0,20.0,21.0,23.0,14.0,45.0,74.0,68.0,136.0,138.0,142.0,123.0,105.0,173.0,141.0,175.0,317.0,542.0,480.0,285.0,400.0,402.0,444.0,656.0,668.0,709.0,367.0,503.0,691.0,595.0,755.0,762.0,618.0,425.0,511.0,588.0,651.0,639.0,606.0,522.0,391.0,565.0,617.0,625.0,679.0,505.0,379.0,369.0,378.0,359.0,420.0,410.0,423.0,307.0,294.0,375.0,384.0,386.0,382.0,518.0,583.0,315.0,515.0,476.0,390.0,456.0,497.0,700.0,442.0,357.0,498.0,428.0,449.0,410.0,493.0,444.0,334.0,334.0,391.0,480.0,480.0,486.0,333.0,273.0,352.0,336.0,226.0,228.0,228.0,188.0,130.0,155.0,172.0,139.0,127.0,112.0,99.0,85.0,66.0,89.0,74.0,105.0,71.0,91.0,79.0,75.0,64.0,84.0,86.0,67.0,73.0,48.0,71.0,75.0,78.0,75.0,87.0,98.0,78.0,82.0,81.0,70.0,91.0,72.0,64.0,63.0,68.0,77.0,87.0,92.0,85.0,62.0,50.0,43.0,62.0,45.0,44.0,34.0,42.0,31.0,20.0,18.0,22.0,23.0,27.0,20.0,25.0,20.0,16.0,25.0,18.0,23.0,22.0,20.0,27.0,18.0,20.0,23.0,20.0,16.0,16.0,13.0,21.0,22.0,19.0,22.0,22.0,47.0,23.0,43.0,76.0,143.0,241.0,222.0,198.0,71.0,117.0,105.0,129.0,512.0,343.0,850.0,147.0,705.0,482.0,491.0,1273.0,1247.0,1042.0,284.0,855.0,930.0,1090.0,1373.0,1344.0,1292.0,223.0,747.0,346.0,458.0,746.0,1200.0,1447.0,234.0,917.0,1110.0,838.0,623.0,226.0,184.0,90.0,137.0,101.0,51.0,31.0,51.0,27.0,21.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,36.0,47.0,38.0,38.0,43.0,55.0,58.0,47.0,43.0,51.0,62.0,65.0,70.0,82.0,77.0,100.0,89.0,96.0,96.0,111.0,135.0,208.0,236.0,340.0,259.0,350.0,507.0,493.0,427.0,276.0,214.0,185.0,210.0,170.0,223.0,223.0,235.0,219.0,217.0,252.0,281.0,268.0,278.0,286.0,271.0,321.0,316.0,294.0,263.0,269.0,229.0,207.0,198.0,244.0,218.0,210.0,187.0,225.0,187.0,140.0,203.0,240.0,234.0,277.0,292.0,269.0,232.0,285.0,341.0,338.0,350.0,361.0,381.0,292.0,365.0,327.0,280.0,304.0,249.0,180.0,147.0,128.0,140.0,151.0,131.0,140.0,138.0,107.0,98.0,110.0,92.0,80.0,73.0,48.0,51.0,39.0,36.0,25.0,24.0,25.0,21.0,25.0,17.0,16.0,17.0,21.0,24.0,21.0,17.0,26.0,22.0,22.0,28.0,24.0,36.0,27.0,22.0,26.0,22.0,22.0,28.0,51.0,43.0,30.0,33.0,41.0,38.0,51.0,77.0,66.0,71.0,92.0,124.0,222.0,254.0,302.0,188.0,185.0,200.0,189.0,271.0,209.0,273.0,210.0,168.0,267.0,188.0,179.0,109.0,148.0,99.0,56.0,56.0,50.0,74.0,158.0,91.0,71.0,68.0,52.0,66.0,87.0,52.0,76.0,78.0,69.0,92.0,121.0,118.0,122.0,185.0,227.0,477.0,200.0,511.0,911.0,1051.0,1226.0,1210.0,1019.0,455.0,1122.0,1051.0,2370.0,1778.0,2058.0,1542.0,520.0,1476.0,848.0,1257.0,1319.0,1736.0,1650.0,584.0,3038.0,1002.0,2707.0,2150.0,1602.0,568.0,172.0,369.0,310.0,221.0,96.0,132.0,97.0,50.0,85.0,51.0,72.0,133.0,142.0,74.0,28.0,54.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,11.0,13.0,22.0,20.0,28.0,34.0,40.0,30.0,43.0,44.0,41.0,34.0,37.0,32.0,43.0,48.0,43.0,35.0,38.0,40.0,38.0,23.0,23.0,18.0,28.0,24.0,29.0,31.0,32.0,32.0,31.0,25.0,31.0,17.0,22.0,26.0,12.0,17.0,38.0,27.0,36.0,38.0,46.0,48.0,54.0,69.0,74.0,112.0,111.0,134.0,126.0,183.0,203.0,198.0,265.0,239.0,245.0,265.0,329.0,317.0,315.0,359.0,342.0,340.0,391.0,351.0,386.0,404.0,452.0,402.0,469.0,494.0,463.0,509.0,542.0,513.0,561.0,528.0,499.0,524.0,564.0,548.0,558.0,505.0,505.0,517.0,523.0,501.0,485.0,540.0,475.0,473.0,483.0,447.0,456.0,436.0,434.0,441.0,460.0,505.0,566.0,663.0,678.0,610.0,621.0,691.0,576.0,635.0,588.0,535.0,564.0,491.0,508.0,429.0,460.0,396.0,388.0,374.0,339.0,322.0,276.0,247.0,228.0,176.0,170.0,142.0,142.0,134.0,97.0,137.0,96.0,95.0,92.0,103.0,80.0,85.0,85.0,71.0,71.0,76.0,61.0,74.0,62.0,77.0,56.0,72.0,68.0,58.0,79.0,82.0,78.0,94.0,81.0,77.0,89.0,110.0,110.0,115.0,132.0,132.0,151.0,142.0,137.0,159.0,148.0,142.0,118.0,91.0,71.0,82.0,74.0,82.0,78.0,75.0,46.0,47.0,42.0,38.0,43.0,53.0,48.0,42.0,50.0,49.0,68.0,76.0,86.0,194.0,211.0,177.0,276.0,349.0,336.0,535.0,586.0,712.0,334.0,816.0,730.0,816.0,1188.0,1385.0,1321.0,514.0,1140.0,875.0,844.0,1160.0,1390.0,1309.0,283.0,859.0,635.0,479.0,471.0,829.0,553.0,178.0,429.0,464.0,345.0,466.0,417.0,460.0,169.0,294.0,241.0,75.0,73.0,70.0,70.0,103.0,78.0,121.0,149.0,44.0
103.0,196.0,218.0,156.0,154.0,204.0,233.0,267.0,225.0,191.0,186.0,173.0,180.0,152.0,140.0,148.0,112.0,132.0,119.0,108.0,117.0,89.0,122.0,133.0,95.0,132.0,157.0,163.0,144.0,177.0,165.0,148.0,143.0,212.0,266.0,276.0,279.0,332.0,326.0,374.0,393.0,410.0,427.0,485.0,482.0,411.0,472.0,431.0,456.0,465.0,540.0,588.0,603.0,562.0,521.0,475.0,436.0,422.0,451.0,395.0,356.0,362.0,346.0,362.0,350.0,306.0,242.0,263.0,268.0,273.0,279.0,328.0,342.0,292.0,297.0,337.0,323.0,293.0,287.0,337.0,348.0,253.0,291.0,301.0,265.0,288.0,301.0,283.0,281.0,242.0,272.0,251.0,213.0,248.0,198.0,190.0,164.0,199.0,220.0,196.0,146.0,185.0,130.0,140.0,127.0,142.0,143.0,149.0,135.0,150.0,113.0,170.0,151.0,196.0,182.0,193.0,157.0,136.0,189.0,188.0,185.0,240.0,210.0,174.0,156.0,192.0,225.0,172.0,162.0,184.0,109.0,115.0,121.0,145.0,157.0,182.0,182.0,182.0,175.0,233.0,237.0,265.0,281.0,307.0,231.0,184.0,207.0,173.0,170.0,222.0,345.0,285.0,108.0,118.0,130.0,132.0,127.0,142.0,122.0,94.0,82.0,94.0,105.0,74.0,87.0,77.0,65.0,69.0,54.0,65.0,56.0,55.0,51.0,54.0,51.0,43.0,61.0,88.0,105.0,114.0,115.0,110.0,130.0,170.0,242.0,805.0,1458.0,908.0,370.0,764.0,1089.0,992.0,1912.0,1713.0,1117.0,445.0,951.0,967.0,607.0,1201.0,1319.0,829.0,256.0,547.0,532.0,448.0,790.0,603.0,589.0,149.0,404.0,283.0,240.0,345.0,375.0,198.0,124.0,216.0,104.0,53.0,53.0,70.0,58.0,44.0,47.0,59.0,41.0,46.0,39.0,43.0,54.0,63.0,54.0,72.0,76.0,60.0,48.0,56.0,56.0,37.0,48.0,20.0,14.0,11.0,4.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,193.0,228.0,158.0,163.0,223.0,220.0,289.0,217.0,188.0,181.0,188.0,160.0,158.0,148.0,138.0,133.0,103.0,119.0,103.0,112.0,107.0,107.0,125.0,151.0,175.0,146.0,113.0,130.0,174.0,165.0,140.0,142.0,204.0,253.0,302.0,305.0,346.0,322.0,378.0,428.0,386.0,436.0,477.0,486.0,422.0,456.0,452.0,422.0,484.0,513.0,584.0,586.0,577.0,509.0,460.0,459.0,430.0,416.0,391.0,367.0,355.0,379.0,338.0,326.0,280.0,281.0,251.0,265.0,276.0,264.0,338.0,336.0,326.0,313.0,317.0,325.0,279.0,298.0,317.0,341.0,254.0,288.0,307.0,275.0,294.0,310.0,287.0,267.0,244.0,282.0,246.0,221.0,234.0,195.0,183.0,164.0,216.0,205.0,193.0,157.0,170.0,140.0,145.0,132.0,129.0,144.0,146.0,151.0,139.0,122.0,153.0,152.0,200.0,189.0,190.0,155.0,135.0,202.0,180.0,203.0,226.0,212.0,176.0,145.0,186.0,224.0,187.0,147.0,177.0,116.0,122.0,112.0,157.0,153.0,189.0,201.0,184.0,181.0,227.0,256.0,263.0,264.0,305.0,228.0,174.0,194.0,169.0,195.0,238.0,353.0,247.0,106.0,122.0,131.0,125.0,117.0,143.0,126.0,84.0,80.0,96.0,96.0,81.0,76.0,71.0,82.0,74.0,69.0,59.0,59.0,51.0,51.0,55.0,53.0,50.0,72.0,88.0,108.0,115.0,107.0,116.0,135.0,176.0,248.0,899.0,1435.0,890.0,382.0,812.0,1076.0,955.0,1978.0,1632.0,1108.0,421.0,907.0,1057.0,631.0,1102.0,1336.0,835.0,257.0,556.0,485.0,444.0,769.0,646.0,551.0,177.0,371.0,290.0,239.0,360.0,382.0,186.0,138.0,195.0,101.0,56.0,52.0,73.0,61.0,53.0,36.0,50.0,41.0,45.0,39.0,48.0,46.0,64.0,58.0,78.0,71.0,64.0,49.0,55.0,55.0,38.0,45.0,21.0,19.0,7.0,3.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,23.0,24.0,44.0,82.0,93.0,97.0,111.0,86.0,82.0,56.0,28.0,31.0,27.0,17.0,11.0,20.0,10.0,8.0,12.0,8.0,11.0,19.0,27.0,31.0,29.0,45.0,36.0,45.0,83.0,130.0,165.0,123.0,121.0,159.0,167.0,198.0,195.0,220.0,249.0,302.0,379.0,477.0,476.0,366.0,396.0,398.0,396.0,539.0,545.0,562.0,595.0,544.0,498.0,604.0,639.0,638.0,701.0,676.0,622.0,508.0,552.0,583.0,633.0,532.0,479.0,377.0,319.0,325.0,406.0,442.0,372.0,364.0,364.0,290.0,353.0,325.0,301.0,298.0,290.0,259.0,274.0,322.0,318.0,324.0,462.0,559.0,622.0,489.0,364.0,464.0,507.0,427.0,497.0,481.0,377.0,255.0,358.0,431.0,331.0,398.0,384.0,301.0,225.0,231.0,269.0,240.0,235.0,200.0,175.0,150.0,140.0,137.0,127.0,130.0,97.0,92.0,87.0,87.0,95.0,91.0,100.0,118.0,87.0,79.0,76.0,84.0,85.0,73.0,65.0,78.0,78.0,54.0,72.0,71.0,76.0,71.0,64.0,72.0,78.0,98.0,124.0,127.0,161.0,127.0,99.0,136.0,134.0,129.0,117.0,125.0,83.0,114.0,100.0,84.0,93.0,94.0,108.0,104.0,84.0,91.0,89.0,65.0,63.0,51.0,42.0,58.0,53.0,57.0,87.0,64.0,127.0,164.0,208.0,158.0,259.0,336.0,417.0,485.0,663.0,542.0,293.0,683.0,781.0,700.0,1001.0,1422.0,1065.0,304.0,898.0,1065.0,671.0,747.0,901.0,792.0,222.0,697.0,1043.0,496.0,912.0,1002.0,539.0,234.0,548.0,584.0,400.0,619.0,589.0,406.0,164.0,436.0,403.0,324.0,475.0,311.0,262.0,140.0,253.0,160.0,195.0,218.0,222.0,339.0,52.0,46.0,43.0,41.0,33.0,43.0,33.0,41.0,33.0,27.0,25.0,26.0,19.0,30.0,22.0,23.0,19.0,24.0,39.0,46.0,41.0,34.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
