0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1688.0,957.0,396.0,232.0,122.0,127.0,107.0,94.0,105.0,101.0,81.0,73.0,70.0,97.0,97.0,82.0,92.0,70.0,76.0,92.0,91.0,88.0,90.0,87.0,107.0,96.0,104.0,122.0,127.0,106.0,158.0,114.0,117.0,137.0,139.0,159.0,145.0,164.0,172.0,144.0,172.0,162.0,169.0,130.0,159.0,161.0,119.0,164.0,139.0,164.0,208.0,188.0,174.0,144.0,123.0,148.0,169.0,160.0,145.0,141.0,131.0,107.0,100.0,103.0,83.0,71.0,89.0,79.0,87.0,74.0,93.0,99.0,101.0,84.0,79.0,76.0,92.0,86.0,93.0,83.0,83.0,79.0,91.0,92.0,123.0,99.0,94.0,132.0,126.0,163.0,300.0,342.0,329.0,348.0,379.0,390.0,326.0,368.0,370.0,432.0,447.0,497.0,467.0,424.0,613.0,584.0,580.0,583.0,917.0,597.0,453.0,611.0,628.0,593.0,792.0,735.0,634.0,391.0,542.0,627.0,551.0,644.0,731.0,583.0,403.0,443.0,529.0,465.0,714.0,1053.0,679.0,463.0,614.0,613.0,785.0,963.0,610.0,567.0,397.0,506.0,474.0,408.0,419.0,366.0,355.0,314.0,343.0,365.0,469.0,398.0,409.0,412.0,344.0,375.0,449.0,418.0,416.0,389.0,345.0,272.0,332.0,401.0,615.0,663.0,560.0,380.0,368.0,398.0,431.0,614.0,448.0,370.0,306.0,319.0,216.0,272.0,278.0,275.0,315.0,269.0,232.0,174.0,195.0,232.0,282.0,256.0,252.0,194.0,172.0,192.0,208.0,250.0,228.0,276.0,247.0,191.0,235.0,248.0,261.0,313.0,329.0,239.0,171.0,209.0,250.0,210.0,171.0,177.0,121.0,109.0,117.0,111.0,108.0,125.0,102.0,98.0,65.0,93.0,57.0,82.0,157.0,129.0,70.0,58.0,61.0,35.0,52.0,43.0,41.0,42.0,39.0,47.0,72.0,62.0,49.0,26.0,15.0,12.0,23.0,16.0,18.0,14.0,17.0,20.0,10.0,16.0,12.0,15.0,19.0,14.0,30.0,25.0,47.0,85.0,118.0,6.0
383.0,158.0,112.0,110.0,93.0,111.0,130.0,137.0,134.0,123.0,141.0,115.0,169.0,164.0,132.0,131.0,159.0,137.0,111.0,155.0,171.0,193.0,175.0,231.0,267.0,209.0,232.0,255.0,243.0,247.0,220.0,200.0,179.0,189.0,189.0,231.0,220.0,200.0,203.0,168.0,189.0,220.0,203.0,192.0,191.0,179.0,188.0,170.0,192.0,171.0,209.0,221.0,190.0,191.0,171.0,159.0,175.0,186.0,191.0,163.0,176.0,164.0,187.0,162.0,180.0,191.0,186.0,155.0,179.0,209.0,163.0,171.0,205.0,298.0,234.0,206.0,234.0,225.0,241.0,281.0,312.0,277.0,294.0,290.0,302.0,321.0,321.0,298.0,311.0,311.0,342.0,339.0,367.0,367.0,529.0,570.0,430.0,515.0,490.0,498.0,592.0,667.0,632.0,443.0,534.0,552.0,606.0,588.0,607.0,593.0,431.0,585.0,588.0,588.0,640.0,604.0,606.0,487.0,553.0,570.0,551.0,619.0,761.0,647.0,455.0,547.0,527.0,507.0,506.0,494.0,585.0,384.0,475.0,388.0,346.0,377.0,341.0,333.0,317.0,320.0,378.0,394.0,379.0,385.0,354.0,302.0,338.0,344.0,365.0,380.0,433.0,588.0,373.0,647.0,440.0,652.0,622.0,360.0,357.0,262.0,298.0,297.0,383.0,354.0,347.0,248.0,254.0,288.0,283.0,244.0,314.0,272.0,269.0,313.0,219.0,325.0,320.0,383.0,366.0,340.0,263.0,226.0,281.0,250.0,289.0,277.0,272.0,210.0,168.0,179.0,132.0,143.0,128.0,131.0,112.0,113.0,114.0,142.0,172.0,162.0,167.0,101.0,98.0,110.0,111.0,114.0,107.0,110.0,114.0,102.0,84.0,96.0,93.0,73.0,64.0,80.0,51.0,53.0,53.0,58.0,51.0,60.0,41.0,56.0,51.0,59.0,50.0,65.0,46.0,48.0,46.0,45.0,41.0,47.0,40.0,56.0,35.0,47.0,36.0,45.0,29.0,32.0,39.0,43.0,42.0,53.0,68.0,86.0,76.0,80.0,57.0,93.0,101.0,136.0,173.0,35.0
101.0,164.0,256.0,210.0,118.0,212.0,211.0,245.0,331.0,436.0,674.0,318.0,373.0,351.0,268.0,244.0,244.0,269.0,245.0,385.0,449.0,316.0,393.0,669.0,686.0,380.0,517.0,453.0,387.0,461.0,387.0,289.0,113.0,180.0,189.0,152.0,126.0,138.0,111.0,78.0,49.0,53.0,65.0,69.0,39.0,20.0,27.0,25.0,32.0,30.0,28.0,30.0,45.0,25.0,29.0,33.0,28.0,49.0,40.0,26.0,24.0,28.0,20.0,25.0,32.0,32.0,39.0,53.0,34.0,39.0,38.0,44.0,29.0,35.0,20.0,20.0,18.0,20.0,25.0,21.0,24.0,18.0,20.0,17.0,16.0,24.0,25.0,20.0,28.0,17.0,34.0,51.0,103.0,120.0,207.0,89.0,70.0,58.0,44.0,40.0,27.0,37.0,72.0,77.0,59.0,54.0,49.0,68.0,64.0,66.0,62.0,60.0,50.0,68.0,88.0,114.0,143.0,83.0,164.0,168.0,163.0,166.0,177.0,287.0,207.0,438.0,351.0,510.0,829.0,1342.0,1577.0,722.0,2443.0,1376.0,1960.0,1944.0,2658.0,1957.0,979.0,1410.0,1450.0,1540.0,2217.0,2372.0,2088.0,706.0,1414.0,1097.0,1001.0,1011.0,1180.0,945.0,406.0,1226.0,659.0,521.0,483.0,439.0,453.0,303.0,529.0,378.0,333.0,456.0,471.0,234.0,147.0,192.0,153.0,127.0,138.0,116.0,102.0,104.0,85.0,95.0,103.0,104.0,99.0,105.0,79.0,68.0,85.0,72.0,82.0,73.0,77.0,96.0,58.0,70.0,98.0,80.0,53.0,34.0,75.0,32.0,59.0,57.0,54.0,33.0,39.0,32.0,29.0,26.0,40.0,34.0,43.0,39.0,33.0,37.0,43.0,36.0,38.0,31.0,32.0,36.0,35.0,23.0,26.0,15.0,12.0,7.0,3.0,8.0,6.0,8.0,4.0,3.0,6.0,7.0,6.0,7.0,6.0,8.0,7.0,8.0,7.0,10.0,4.0,6.0,7.0,11.0,8.0,10.0,8.0,13.0,15.0,20.0,13.0,26.0,32.0,21.0,21.0,41.0,12.0,0.0
0.0,0.0,4.0,17.0,74.0,86.0,104.0,102.0,107.0,169.0,215.0,175.0,153.0,216.0,189.0,273.0,232.0,185.0,156.0,192.0,248.0,335.0,468.0,544.0,323.0,278.0,283.0,339.0,303.0,290.0,331.0,276.0,215.0,318.0,305.0,335.0,284.0,194.0,214.0,111.0,209.0,98.0,114.0,89.0,79.0,77.0,63.0,91.0,83.0,85.0,89.0,93.0,75.0,64.0,72.0,63.0,76.0,88.0,88.0,69.0,42.0,53.0,50.0,66.0,29.0,22.0,33.0,23.0,21.0,23.0,26.0,11.0,20.0,18.0,18.0,16.0,18.0,18.0,26.0,23.0,24.0,26.0,15.0,20.0,29.0,28.0,34.0,37.0,34.0,39.0,47.0,57.0,55.0,61.0,80.0,105.0,109.0,129.0,169.0,208.0,286.0,302.0,267.0,204.0,248.0,245.0,242.0,265.0,197.0,142.0,104.0,98.0,123.0,117.0,114.0,76.0,67.0,70.0,51.0,42.0,44.0,35.0,44.0,63.0,37.0,42.0,35.0,46.0,58.0,57.0,53.0,65.0,55.0,43.0,47.0,39.0,42.0,45.0,40.0,43.0,54.0,57.0,79.0,82.0,74.0,81.0,94.0,115.0,116.0,112.0,108.0,134.0,162.0,164.0,179.0,233.0,304.0,291.0,318.0,204.0,271.0,335.0,388.0,932.0,769.0,1058.0,524.0,1034.0,935.0,1156.0,1733.0,2562.0,2994.0,1986.0,545.0,939.0,598.0,501.0,502.0,561.0,546.0,364.0,517.0,475.0,439.0,501.0,401.0,390.0,383.0,459.0,543.0,624.0,733.0,806.0,689.0,619.0,643.0,645.0,675.0,620.0,650.0,594.0,590.0,683.0,767.0,802.0,776.0,896.0,745.0,601.0,634.0,615.0,703.0,857.0,988.0,790.0,623.0,584.0,434.0,346.0,236.0,179.0,140.0,90.0,62.0,44.0,34.0,34.0,16.0,27.0,18.0,15.0,21.0,14.0,14.0,17.0,22.0,14.0,17.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,1683.0,943.0,576.0,524.0,531.0,466.0,476.0,509.0,457.0,445.0,408.0,411.0,412.0,386.0,372.0,382.0,329.0,315.0,309.0,351.0,329.0,317.0,306.0,295.0,261.0,307.0,277.0,303.0,247.0,255.0,243.0,223.0,237.0,223.0,243.0,248.0,209.0,222.0,185.0,186.0,190.0,183.0,213.0,196.0,183.0,196.0,209.0,188.0,153.0,162.0,144.0,169.0,176.0,136.0,137.0,149.0,138.0,139.0,153.0,134.0,113.0,150.0,114.0,113.0,130.0,106.0,118.0,125.0,108.0,114.0,109.0,117.0,105.0,124.0,125.0,119.0,100.0,93.0,95.0,92.0,92.0,77.0,81.0,87.0,91.0,76.0,83.0,71.0,68.0,60.0,56.0,64.0,49.0,54.0,53.0,42.0,38.0,47.0,35.0,44.0,49.0,62.0,50.0,97.0,258.0,482.0,1288.0,1087.0,860.0,353.0,615.0,524.0,470.0,617.0,770.0,478.0,291.0,354.0,356.0,391.0,441.0,535.0,309.0,230.0,320.0,379.0,358.0,492.0,875.0,526.0,259.0,526.0,446.0,511.0,569.0,550.0,529.0,253.0,556.0,470.0,438.0,473.0,430.0,421.0,263.0,410.0,453.0,480.0,558.0,521.0,503.0,286.0,425.0,373.0,470.0,497.0,486.0,480.0,323.0,371.0,412.0,361.0,417.0,433.0,328.0,206.0,270.0,285.0,311.0,314.0,317.0,261.0,222.0,215.0,229.0,248.0,233.0,248.0,240.0,220.0,190.0,244.0,258.0,187.0,149.0,160.0,134.0,128.0,147.0,130.0,131.0,119.0,112.0,111.0,104.0,99.0,137.0,143.0,171.0,218.0,166.0,121.0,183.0,148.0,175.0,148.0,179.0,192.0,147.0,218.0,171.0,179.0,231.0,166.0,150.0,96.0,166.0,194.0,274.0,199.0,147.0,139.0,75.0,92.0,104.0,118.0,88.0,73.0,73.0,52.0,49.0,46.0,39.0,29.0,36.0,43.0,35.0,42.0,40.0,56.0,42.0,45.0,36.0,28.0,23.0,78.0,51.0,32.0,51.0,69.0,66.0,109.0,106.0,29.0,0.0
0.0,0.0,8.0,33.0,40.0,70.0,65.0,113.0,104.0,130.0,171.0,90.0,163.0,234.0,197.0,212.0,236.0,225.0,153.0,184.0,250.0,312.0,567.0,533.0,315.0,228.0,243.0,249.0,327.0,318.0,354.0,354.0,228.0,257.0,197.0,283.0,417.0,292.0,314.0,141.0,155.0,129.0,139.0,127.0,82.0,80.0,59.0,110.0,71.0,80.0,69.0,85.0,64.0,48.0,71.0,95.0,80.0,71.0,72.0,57.0,31.0,59.0,56.0,27.0,60.0,18.0,12.0,12.0,32.0,47.0,29.0,28.0,22.0,20.0,31.0,37.0,11.0,26.0,24.0,33.0,23.0,24.0,24.0,32.0,32.0,27.0,21.0,14.0,25.0,27.0,33.0,54.0,53.0,90.0,115.0,171.0,110.0,122.0,179.0,223.0,282.0,277.0,258.0,168.0,179.0,202.0,155.0,168.0,157.0,109.0,85.0,98.0,96.0,96.0,84.0,71.0,67.0,36.0,36.0,52.0,38.0,43.0,41.0,57.0,43.0,55.0,35.0,71.0,57.0,88.0,80.0,75.0,122.0,109.0,149.0,121.0,104.0,97.0,103.0,153.0,128.0,150.0,188.0,230.0,185.0,162.0,157.0,189.0,165.0,217.0,207.0,282.0,339.0,310.0,321.0,299.0,295.0,408.0,435.0,335.0,450.0,517.0,535.0,793.0,658.0,845.0,538.0,1001.0,961.0,957.0,1283.0,1720.0,2147.0,2453.0,683.0,2369.0,955.0,738.0,698.0,754.0,707.0,402.0,535.0,560.0,648.0,558.0,736.0,633.0,566.0,648.0,622.0,614.0,698.0,752.0,608.0,564.0,531.0,540.0,540.0,591.0,581.0,499.0,379.0,568.0,472.0,582.0,912.0,753.0,509.0,250.0,489.0,503.0,524.0,521.0,739.0,249.0,159.0,225.0,118.0,93.0,113.0,89.0,50.0,47.0,34.0,44.0,36.0,38.0,25.0,27.0,32.0,25.0,26.0,37.0,25.0,24.0,23.0,40.0,29.0,36.0,30.0,31.0,27.0,27.0,32.0,32.0,29.0,50.0,65.0,45.0,45.0,30.0,49.0,31.0,119.0,177.0
0.0,0.0,3.0,13.0,20.0,33.0,23.0,81.0,106.0,107.0,95.0,104.0,156.0,191.0,174.0,234.0,276.0,201.0,179.0,186.0,176.0,278.0,379.0,438.0,414.0,305.0,280.0,298.0,364.0,439.0,347.0,296.0,181.0,249.0,258.0,299.0,361.0,333.0,295.0,229.0,331.0,396.0,353.0,249.0,290.0,308.0,93.0,146.0,150.0,123.0,120.0,97.0,100.0,62.0,60.0,72.0,72.0,96.0,80.0,74.0,52.0,59.0,68.0,46.0,23.0,29.0,32.0,17.0,27.0,31.0,25.0,28.0,34.0,23.0,21.0,33.0,35.0,37.0,33.0,35.0,35.0,37.0,26.0,31.0,24.0,19.0,19.0,16.0,17.0,38.0,62.0,105.0,93.0,94.0,136.0,175.0,156.0,133.0,145.0,151.0,172.0,369.0,382.0,147.0,184.0,108.0,108.0,97.0,89.0,56.0,35.0,47.0,65.0,54.0,33.0,32.0,37.0,11.0,21.0,29.0,31.0,33.0,31.0,16.0,37.0,33.0,44.0,62.0,67.0,83.0,65.0,73.0,81.0,70.0,77.0,140.0,102.0,112.0,97.0,136.0,100.0,128.0,172.0,192.0,138.0,155.0,186.0,210.0,189.0,174.0,192.0,173.0,134.0,196.0,191.0,187.0,305.0,417.0,347.0,307.0,386.0,488.0,521.0,726.0,774.0,854.0,766.0,1851.0,1679.0,1890.0,2732.0,2608.0,2667.0,2173.0,1045.0,2521.0,2337.0,1791.0,1615.0,1523.0,1002.0,529.0,759.0,762.0,719.0,840.0,998.0,789.0,306.0,535.0,372.0,274.0,302.0,355.0,231.0,207.0,274.0,216.0,212.0,216.0,185.0,127.0,107.0,121.0,167.0,194.0,117.0,81.0,42.0,56.0,53.0,58.0,53.0,46.0,50.0,55.0,59.0,38.0,47.0,39.0,55.0,52.0,39.0,32.0,45.0,50.0,47.0,37.0,51.0,29.0,40.0,37.0,32.0,31.0,24.0,27.0,24.0,19.0,27.0,27.0,25.0,28.0,32.0,33.0,24.0,16.0,43.0,35.0,31.0,38.0,33.0,48.0,46.0,93.0,216.0,98.0
364.0,238.0,194.0,207.0,147.0,138.0,174.0,210.0,192.0,230.0,197.0,191.0,285.0,263.0,254.0,246.0,236.0,177.0,182.0,189.0,210.0,247.0,251.0,307.0,319.0,319.0,293.0,257.0,293.0,270.0,260.0,223.0,199.0,244.0,288.0,251.0,235.0,235.0,209.0,222.0,268.0,233.0,253.0,234.0,218.0,205.0,164.0,173.0,190.0,205.0,223.0,193.0,166.0,191.0,185.0,196.0,191.0,216.0,190.0,158.0,183.0,161.0,182.0,180.0,222.0,214.0,215.0,210.0,220.0,229.0,265.0,305.0,289.0,237.0,250.0,275.0,331.0,300.0,251.0,249.0,279.0,249.0,281.0,355.0,348.0,336.0,350.0,386.0,370.0,360.0,435.0,447.0,458.0,607.0,617.0,566.0,398.0,464.0,534.0,512.0,587.0,646.0,479.0,347.0,485.0,455.0,493.0,641.0,636.0,501.0,438.0,557.0,584.0,612.0,637.0,645.0,529.0,498.0,660.0,626.0,504.0,597.0,561.0,496.0,386.0,458.0,451.0,517.0,396.0,301.0,300.0,272.0,298.0,368.0,335.0,330.0,354.0,369.0,300.0,314.0,368.0,335.0,332.0,347.0,293.0,285.0,449.0,401.0,666.0,911.0,589.0,480.0,267.0,309.0,339.0,355.0,329.0,347.0,304.0,228.0,288.0,263.0,309.0,312.0,287.0,250.0,206.0,243.0,293.0,292.0,358.0,373.0,377.0,278.0,254.0,258.0,299.0,268.0,217.0,206.0,230.0,127.0,149.0,169.0,145.0,152.0,86.0,82.0,104.0,80.0,111.0,131.0,165.0,140.0,120.0,107.0,118.0,111.0,98.0,96.0,124.0,115.0,100.0,108.0,113.0,92.0,80.0,62.0,52.0,61.0,61.0,59.0,61.0,62.0,48.0,65.0,46.0,41.0,60.0,52.0,55.0,57.0,40.0,63.0,55.0,51.0,67.0,37.0,42.0,40.0,52.0,40.0,51.0,56.0,55.0,39.0,54.0,33.0,47.0,38.0,46.0,52.0,50.0,33.0,60.0,71.0,77.0,84.0,72.0,75.0,78.0,83.0,86.0,139.0,238.0,191.0
117.0,304.0,594.0,713.0,271.0,289.0,284.0,245.0,303.0,543.0,548.0,219.0,244.0,261.0,236.0,266.0,203.0,194.0,140.0,152.0,158.0,177.0,105.0,67.0,65.0,33.0,22.0,29.0,23.0,26.0,24.0,21.0,21.0,23.0,16.0,27.0,25.0,19.0,23.0,28.0,38.0,32.0,37.0,39.0,31.0,23.0,26.0,13.0,16.0,21.0,18.0,30.0,20.0,19.0,31.0,55.0,21.0,14.0,16.0,16.0,31.0,31.0,34.0,33.0,21.0,19.0,12.0,16.0,16.0,24.0,25.0,29.0,25.0,47.0,43.0,41.0,48.0,59.0,64.0,66.0,67.0,53.0,54.0,60.0,65.0,84.0,71.0,87.0,75.0,70.0,60.0,60.0,58.0,71.0,79.0,84.0,105.0,131.0,119.0,124.0,182.0,194.0,196.0,148.0,195.0,227.0,262.0,667.0,735.0,822.0,435.0,1322.0,1275.0,1589.0,2447.0,2758.0,2512.0,1038.0,2012.0,1815.0,1917.0,2200.0,2578.0,1905.0,834.0,1684.0,1301.0,1510.0,1991.0,1511.0,1241.0,641.0,1068.0,929.0,1091.0,1065.0,715.0,614.0,355.0,512.0,345.0,371.0,367.0,320.0,252.0,180.0,312.0,356.0,441.0,388.0,249.0,173.0,157.0,130.0,149.0,180.0,147.0,173.0,169.0,110.0,126.0,122.0,141.0,161.0,136.0,142.0,112.0,132.0,157.0,158.0,140.0,134.0,155.0,98.0,91.0,95.0,103.0,126.0,168.0,113.0,115.0,77.0,81.0,93.0,75.0,98.0,116.0,113.0,101.0,102.0,98.0,51.0,25.0,19.0,14.0,10.0,10.0,12.0,9.0,10.0,5.0,12.0,9.0,10.0,17.0,5.0,8.0,7.0,8.0,9.0,8.0,7.0,5.0,6.0,11.0,9.0,8.0,10.0,8.0,8.0,6.0,5.0,7.0,11.0,11.0,5.0,2.0,5.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,11.0,8.0,7.0,8.0,4.0,3.0,6.0,3.0,3.0,8.0,11.0,13.0,8.0,2.0,4.0,1.0,8.0,5.0,15.0,4.0,0.0
1227.0,1427.0,985.0,630.0,500.0,474.0,429.0,450.0,399.0,426.0,389.0,354.0,369.0,393.0,379.0,371.0,340.0,338.0,320.0,305.0,321.0,300.0,296.0,288.0,292.0,287.0,255.0,253.0,281.0,249.0,239.0,266.0,259.0,251.0,240.0,226.0,219.0,217.0,207.0,229.0,226.0,198.0,188.0,197.0,204.0,195.0,185.0,191.0,194.0,183.0,159.0,165.0,177.0,153.0,172.0,159.0,164.0,126.0,149.0,137.0,116.0,129.0,140.0,117.0,111.0,113.0,124.0,119.0,121.0,127.0,116.0,108.0,104.0,116.0,112.0,104.0,99.0,107.0,88.0,110.0,100.0,102.0,110.0,93.0,92.0,104.0,76.0,82.0,92.0,84.0,68.0,73.0,77.0,54.0,53.0,55.0,63.0,52.0,57.0,73.0,67.0,60.0,55.0,57.0,55.0,64.0,78.0,79.0,84.0,95.0,83.0,97.0,126.0,230.0,1167.0,1360.0,1035.0,350.0,745.0,593.0,516.0,581.0,656.0,592.0,352.0,552.0,500.0,465.0,596.0,698.0,487.0,307.0,498.0,410.0,331.0,569.0,750.0,802.0,349.0,794.0,636.0,632.0,596.0,522.0,603.0,356.0,570.0,490.0,557.0,619.0,554.0,479.0,311.0,400.0,407.0,456.0,517.0,449.0,373.0,252.0,329.0,374.0,378.0,419.0,365.0,307.0,290.0,354.0,307.0,286.0,212.0,305.0,306.0,247.0,208.0,232.0,212.0,246.0,252.0,286.0,218.0,211.0,247.0,254.0,253.0,225.0,202.0,183.0,212.0,201.0,193.0,166.0,157.0,132.0,114.0,78.0,83.0,114.0,124.0,113.0,125.0,109.0,92.0,174.0,145.0,172.0,191.0,153.0,127.0,105.0,123.0,156.0,221.0,206.0,203.0,183.0,101.0,154.0,191.0,178.0,175.0,264.0,212.0,105.0,141.0,139.0,98.0,87.0,80.0,79.0,78.0,94.0,82.0,56.0,68.0,46.0,34.0,44.0,55.0,41.0,54.0,40.0,42.0,48.0,59.0,51.0,72.0,58.0,33.0,41.0,26.0,58.0,160.0,78.0,89.0,38.0
740.0,1213.0,770.0,503.0,415.0,368.0,380.0,398.0,380.0,348.0,340.0,350.0,314.0,385.0,340.0,315.0,293.0,289.0,261.0,271.0,292.0,305.0,283.0,247.0,282.0,255.0,250.0,267.0,249.0,261.0,250.0,194.0,216.0,196.0,211.0,182.0,195.0,191.0,182.0,180.0,176.0,189.0,190.0,200.0,218.0,187.0,153.0,171.0,157.0,165.0,149.0,136.0,109.0,109.0,130.0,115.0,116.0,119.0,133.0,119.0,124.0,131.0,109.0,118.0,117.0,88.0,104.0,104.0,111.0,83.0,93.0,82.0,94.0,92.0,104.0,85.0,89.0,68.0,64.0,59.0,75.0,61.0,66.0,54.0,53.0,80.0,59.0,60.0,64.0,53.0,60.0,57.0,48.0,63.0,59.0,56.0,59.0,85.0,83.0,82.0,79.0,76.0,87.0,80.0,78.0,85.0,83.0,93.0,219.0,598.0,330.0,1435.0,1279.0,1259.0,1554.0,2039.0,1175.0,611.0,1059.0,918.0,1005.0,1170.0,1728.0,1312.0,504.0,1038.0,1070.0,801.0,602.0,501.0,469.0,314.0,433.0,466.0,666.0,973.0,1122.0,923.0,365.0,570.0,418.0,454.0,396.0,383.0,226.0,185.0,202.0,180.0,241.0,212.0,162.0,122.0,140.0,156.0,148.0,109.0,175.0,185.0,191.0,159.0,156.0,225.0,207.0,280.0,288.0,248.0,153.0,253.0,243.0,206.0,223.0,256.0,249.0,203.0,186.0,200.0,253.0,222.0,239.0,274.0,188.0,120.0,188.0,272.0,258.0,160.0,114.0,69.0,57.0,70.0,77.0,74.0,82.0,111.0,110.0,76.0,85.0,117.0,133.0,167.0,263.0,184.0,90.0,137.0,103.0,110.0,158.0,180.0,205.0,132.0,213.0,230.0,174.0,181.0,288.0,208.0,99.0,145.0,156.0,122.0,99.0,104.0,95.0,63.0,82.0,84.0,77.0,59.0,64.0,39.0,45.0,39.0,34.0,35.0,53.0,33.0,23.0,28.0,40.0,27.0,39.0,42.0,36.0,34.0,32.0,34.0,66.0,59.0,30.0,29.0,40.0,79.0,145.0,55.0,12.0,0.0
518.0,702.0,603.0,424.0,371.0,367.0,381.0,433.0,422.0,452.0,394.0,367.0,359.0,376.0,339.0,360.0,366.0,327.0,328.0,335.0,344.0,302.0,333.0,295.0,266.0,284.0,235.0,278.0,277.0,270.0,268.0,263.0,223.0,262.0,268.0,223.0,284.0,274.0,244.0,243.0,253.0,237.0,233.0,222.0,223.0,197.0,196.0,183.0,194.0,163.0,184.0,177.0,145.0,166.0,139.0,131.0,153.0,150.0,139.0,124.0,136.0,136.0,133.0,130.0,119.0,133.0,130.0,132.0,112.0,92.0,99.0,113.0,99.0,101.0,96.0,120.0,112.0,119.0,102.0,113.0,112.0,96.0,102.0,94.0,95.0,75.0,102.0,101.0,145.0,114.0,92.0,109.0,88.0,91.0,73.0,77.0,72.0,69.0,127.0,129.0,80.0,88.0,83.0,86.0,114.0,110.0,112.0,141.0,157.0,138.0,123.0,606.0,770.0,587.0,605.0,594.0,543.0,286.0,463.0,556.0,478.0,484.0,624.0,403.0,223.0,390.0,334.0,390.0,373.0,353.0,384.0,226.0,435.0,298.0,363.0,477.0,759.0,670.0,360.0,939.0,819.0,909.0,926.0,699.0,605.0,334.0,576.0,436.0,493.0,679.0,624.0,558.0,315.0,461.0,484.0,522.0,467.0,432.0,378.0,236.0,443.0,320.0,371.0,561.0,542.0,416.0,218.0,324.0,417.0,400.0,419.0,408.0,362.0,313.0,240.0,225.0,290.0,327.0,362.0,314.0,255.0,186.0,223.0,221.0,213.0,208.0,211.0,237.0,156.0,207.0,243.0,252.0,246.0,247.0,123.0,114.0,152.0,191.0,122.0,150.0,126.0,93.0,68.0,67.0,93.0,80.0,97.0,88.0,97.0,69.0,99.0,98.0,119.0,121.0,141.0,132.0,93.0,154.0,126.0,120.0,89.0,124.0,146.0,107.0,135.0,156.0,147.0,188.0,150.0,111.0,98.0,133.0,105.0,120.0,155.0,146.0,192.0,93.0,214.0,143.0,117.0,120.0,112.0,131.0,54.0,83.0,115.0,73.0,86.0,74.0,203.0,112.0,96.0,100.0,121.0,160.0
2.0,6.0,20.0,25.0,46.0,44.0,32.0,30.0,37.0,37.0,48.0,36.0,53.0,56.0,65.0,58.0,77.0,89.0,77.0,100.0,134.0,156.0,160.0,241.0,304.0,212.0,235.0,224.0,224.0,237.0,253.0,193.0,166.0,216.0,191.0,178.0,220.0,197.0,199.0,176.0,195.0,213.0,199.0,180.0,203.0,173.0,177.0,191.0,167.0,198.0,198.0,182.0,132.0,159.0,142.0,140.0,124.0,138.0,132.0,128.0,146.0,122.0,142.0,131.0,128.0,133.0,126.0,142.0,114.0,106.0,127.0,122.0,138.0,141.0,140.0,151.0,151.0,154.0,188.0,191.0,193.0,200.0,229.0,249.0,270.0,278.0,321.0,281.0,257.0,249.0,285.0,351.0,351.0,462.0,539.0,535.0,442.0,539.0,592.0,600.0,640.0,651.0,647.0,441.0,619.0,613.0,678.0,772.0,757.0,704.0,439.0,658.0,643.0,627.0,676.0,559.0,559.0,417.0,532.0,653.0,635.0,533.0,539.0,562.0,423.0,578.0,587.0,617.0,655.0,715.0,577.0,388.0,507.0,476.0,447.0,446.0,339.0,357.0,312.0,356.0,383.0,487.0,498.0,567.0,465.0,341.0,422.0,712.0,513.0,430.0,499.0,392.0,369.0,383.0,339.0,358.0,437.0,776.0,740.0,311.0,465.0,431.0,570.0,534.0,465.0,408.0,269.0,344.0,306.0,295.0,352.0,397.0,424.0,447.0,238.0,321.0,288.0,278.0,331.0,336.0,364.0,201.0,343.0,259.0,327.0,382.0,385.0,403.0,282.0,360.0,324.0,318.0,275.0,318.0,258.0,143.0,176.0,180.0,149.0,151.0,149.0,99.0,91.0,61.0,83.0,87.0,77.0,72.0,77.0,80.0,115.0,112.0,76.0,56.0,37.0,42.0,34.0,34.0,32.0,38.0,60.0,79.0,53.0,19.0,22.0,14.0,17.0,14.0,13.0,9.0,18.0,13.0,18.0,15.0,15.0,13.0,3.0,13.0,7.0,15.0,6.0,11.0,10.0,18.0,22.0,13.0,15.0,13.0,7.0,19.0,12.0,23.0,39.0,63.0,84.0,5.0
