0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
322.0,560.0,473.0,411.0,345.0,418.0,376.0,379.0,347.0,311.0,298.0,288.0,312.0,333.0,327.0,339.0,366.0,379.0,366.0,387.0,501.0,583.0,480.0,520.0,474.0,397.0,393.0,376.0,374.0,382.0,364.0,301.0,257.0,282.0,310.0,328.0,324.0,297.0,276.0,253.0,245.0,282.0,271.0,260.0,260.0,218.0,226.0,212.0,242.0,222.0,226.0,268.0,257.0,211.0,252.0,251.0,284.0,265.0,267.0,280.0,230.0,289.0,302.0,382.0,368.0,405.0,406.0,355.0,353.0,422.0,462.0,490.0,558.0,507.0,339.0,386.0,401.0,443.0,403.0,443.0,408.0,338.0,380.0,339.0,315.0,304.0,290.0,319.0,291.0,261.0,297.0,338.0,378.0,431.0,469.0,339.0,278.0,319.0,387.0,379.0,417.0,434.0,387.0,311.0,414.0,350.0,333.0,256.0,290.0,259.0,280.0,310.0,324.0,400.0,578.0,1542.0,1181.0,421.0,697.0,658.0,809.0,690.0,803.0,672.0,354.0,575.0,468.0,463.0,447.0,412.0,400.0,262.0,260.0,272.0,325.0,369.0,370.0,425.0,299.0,316.0,334.0,304.0,354.0,359.0,333.0,313.0,292.0,297.0,300.0,390.0,385.0,303.0,264.0,285.0,288.0,364.0,363.0,251.0,221.0,165.0,152.0,160.0,149.0,115.0,98.0,98.0,94.0,80.0,74.0,94.0,90.0,77.0,63.0,72.0,77.0,74.0,62.0,76.0,57.0,65.0,51.0,44.0,55.0,58.0,41.0,56.0,55.0,40.0,50.0,51.0,38.0,50.0,39.0,42.0,43.0,41.0,37.0,35.0,42.0,38.0,35.0,38.0,25.0,48.0,31.0,41.0,21.0,27.0,43.0,36.0,34.0,30.0,30.0,38.0,42.0,35.0,31.0,37.0,43.0,39.0,42.0,44.0,44.0,28.0,38.0,32.0,52.0,41.0,31.0,38.0,47.0,42.0,32.0,46.0,54.0,37.0,51.0,43.0,51.0,40.0,48.0,54.0,48.0,43.0,56.0,55.0,56.0,65.0,59.0,84.0,80.0,114.0,159.0,281.0,349.0,105.0
303.0,484.0,452.0,417.0,353.0,355.0,391.0,369.0,352.0,303.0,281.0,273.0,273.0,316.0,338.0,334.0,354.0,330.0,313.0,351.0,350.0,515.0,527.0,481.0,416.0,395.0,428.0,372.0,381.0,330.0,333.0,309.0,268.0,282.0,316.0,347.0,303.0,317.0,316.0,290.0,295.0,284.0,305.0,290.0,282.0,255.0,237.0,235.0,225.0,244.0,219.0,220.0,241.0,226.0,271.0,274.0,287.0,278.0,293.0,266.0,255.0,261.0,328.0,336.0,355.0,393.0,397.0,347.0,380.0,473.0,445.0,487.0,606.0,428.0,321.0,381.0,412.0,400.0,416.0,465.0,445.0,347.0,407.0,350.0,350.0,289.0,279.0,247.0,278.0,236.0,297.0,332.0,363.0,431.0,463.0,326.0,285.0,278.0,351.0,397.0,441.0,454.0,393.0,301.0,385.0,371.0,377.0,292.0,320.0,280.0,246.0,328.0,297.0,361.0,502.0,1393.0,1299.0,450.0,845.0,659.0,769.0,653.0,725.0,679.0,379.0,582.0,516.0,468.0,471.0,426.0,430.0,276.0,262.0,289.0,282.0,345.0,361.0,368.0,306.0,320.0,335.0,352.0,337.0,331.0,374.0,311.0,302.0,319.0,292.0,348.0,390.0,331.0,270.0,333.0,309.0,316.0,307.0,297.0,263.0,197.0,212.0,213.0,191.0,109.0,107.0,111.0,95.0,111.0,94.0,95.0,77.0,71.0,63.0,76.0,80.0,70.0,60.0,67.0,73.0,68.0,51.0,64.0,46.0,54.0,60.0,62.0,53.0,41.0,53.0,36.0,40.0,44.0,61.0,47.0,47.0,37.0,49.0,43.0,42.0,40.0,42.0,42.0,44.0,42.0,31.0,30.0,32.0,24.0,34.0,35.0,28.0,37.0,31.0,31.0,22.0,33.0,35.0,42.0,47.0,33.0,42.0,26.0,40.0,37.0,33.0,32.0,36.0,44.0,49.0,45.0,45.0,25.0,46.0,38.0,41.0,50.0,37.0,46.0,46.0,39.0,49.0,53.0,50.0,54.0,53.0,59.0,34.0,55.0,64.0,60.0,69.0,99.0,129.0,238.0,469.0,199.0
302.0,494.0,437.0,415.0,371.0,395.0,395.0,343.0,311.0,284.0,245.0,259.0,271.0,353.0,322.0,323.0,323.0,340.0,325.0,341.0,390.0,476.0,448.0,420.0,428.0,365.0,451.0,439.0,402.0,365.0,337.0,329.0,275.0,281.0,297.0,333.0,287.0,325.0,282.0,255.0,244.0,294.0,313.0,282.0,220.0,238.0,215.0,249.0,261.0,259.0,236.0,219.0,215.0,237.0,242.0,243.0,253.0,261.0,280.0,232.0,248.0,248.0,227.0,323.0,341.0,322.0,324.0,303.0,355.0,413.0,405.0,429.0,409.0,355.0,304.0,412.0,416.0,527.0,550.0,463.0,368.0,294.0,363.0,375.0,348.0,400.0,569.0,400.0,273.0,225.0,269.0,294.0,337.0,355.0,355.0,289.0,318.0,377.0,376.0,441.0,447.0,492.0,378.0,318.0,397.0,412.0,471.0,401.0,342.0,333.0,270.0,281.0,294.0,348.0,367.0,683.0,1000.0,351.0,918.0,843.0,723.0,833.0,770.0,578.0,403.0,798.0,698.0,603.0,539.0,460.0,463.0,287.0,390.0,356.0,290.0,369.0,363.0,336.0,300.0,337.0,344.0,361.0,341.0,288.0,308.0,300.0,313.0,313.0,340.0,344.0,294.0,269.0,233.0,266.0,330.0,289.0,309.0,287.0,340.0,246.0,367.0,282.0,196.0,177.0,122.0,127.0,113.0,117.0,125.0,104.0,77.0,80.0,90.0,82.0,80.0,71.0,72.0,53.0,64.0,59.0,54.0,59.0,50.0,52.0,47.0,59.0,43.0,51.0,48.0,44.0,61.0,38.0,47.0,51.0,48.0,45.0,41.0,46.0,35.0,40.0,43.0,49.0,36.0,38.0,42.0,33.0,52.0,26.0,25.0,38.0,37.0,38.0,39.0,34.0,49.0,34.0,33.0,37.0,29.0,49.0,39.0,40.0,39.0,41.0,36.0,39.0,36.0,41.0,34.0,37.0,55.0,39.0,43.0,43.0,38.0,40.0,43.0,32.0,38.0,52.0,47.0,56.0,49.0,59.0,40.0,60.0,46.0,68.0,63.0,68.0,77.0,104.0,135.0,232.0,474.0,191.0
280.0,434.0,412.0,390.0,318.0,342.0,417.0,349.0,314.0,293.0,324.0,273.0,287.0,305.0,361.0,309.0,349.0,352.0,335.0,345.0,316.0,343.0,452.0,437.0,386.0,390.0,454.0,457.0,459.0,388.0,328.0,342.0,304.0,283.0,302.0,308.0,297.0,312.0,309.0,262.0,261.0,307.0,308.0,269.0,286.0,254.0,240.0,249.0,274.0,265.0,232.0,217.0,209.0,221.0,241.0,257.0,284.0,287.0,292.0,233.0,234.0,242.0,264.0,292.0,352.0,299.0,293.0,291.0,350.0,375.0,422.0,406.0,416.0,390.0,305.0,410.0,429.0,490.0,500.0,492.0,350.0,339.0,364.0,369.0,348.0,415.0,614.0,429.0,283.0,206.0,247.0,334.0,327.0,312.0,314.0,309.0,270.0,366.0,375.0,419.0,483.0,404.0,384.0,299.0,400.0,411.0,472.0,423.0,337.0,345.0,246.0,278.0,305.0,286.0,314.0,564.0,893.0,392.0,1004.0,925.0,705.0,869.0,881.0,533.0,367.0,637.0,761.0,702.0,546.0,489.0,423.0,335.0,403.0,381.0,324.0,318.0,315.0,270.0,282.0,296.0,334.0,340.0,353.0,342.0,273.0,271.0,300.0,342.0,315.0,355.0,325.0,307.0,272.0,290.0,291.0,323.0,318.0,291.0,363.0,235.0,349.0,276.0,227.0,199.0,157.0,141.0,102.0,114.0,127.0,116.0,106.0,84.0,89.0,81.0,77.0,92.0,75.0,86.0,65.0,60.0,59.0,60.0,46.0,51.0,61.0,42.0,61.0,64.0,47.0,53.0,44.0,53.0,32.0,59.0,50.0,41.0,42.0,38.0,42.0,35.0,42.0,45.0,31.0,32.0,45.0,31.0,41.0,39.0,33.0,46.0,34.0,38.0,28.0,37.0,32.0,26.0,24.0,35.0,37.0,40.0,44.0,33.0,39.0,28.0,39.0,30.0,44.0,46.0,48.0,26.0,50.0,37.0,36.0,53.0,32.0,37.0,42.0,54.0,44.0,53.0,47.0,49.0,56.0,57.0,46.0,54.0,52.0,60.0,75.0,70.0,78.0,85.0,127.0,201.0,512.0,245.0
275.0,534.0,359.0,404.0,335.0,362.0,379.0,356.0,341.0,258.0,267.0,250.0,264.0,294.0,347.0,374.0,332.0,366.0,331.0,303.0,361.0,397.0,404.0,441.0,420.0,410.0,430.0,441.0,461.0,411.0,345.0,341.0,306.0,309.0,328.0,305.0,310.0,343.0,295.0,239.0,269.0,289.0,295.0,281.0,288.0,260.0,261.0,242.0,264.0,263.0,236.0,210.0,262.0,229.0,223.0,287.0,291.0,299.0,247.0,238.0,222.0,216.0,254.0,285.0,300.0,299.0,311.0,308.0,363.0,418.0,416.0,437.0,412.0,361.0,315.0,408.0,419.0,458.0,486.0,453.0,361.0,313.0,362.0,388.0,362.0,408.0,646.0,460.0,294.0,224.0,219.0,308.0,292.0,318.0,341.0,323.0,300.0,412.0,398.0,436.0,470.0,412.0,395.0,274.0,394.0,395.0,472.0,434.0,354.0,322.0,240.0,259.0,272.0,284.0,306.0,491.0,884.0,369.0,1095.0,748.0,872.0,832.0,835.0,533.0,352.0,666.0,650.0,724.0,550.0,511.0,458.0,327.0,375.0,349.0,290.0,283.0,281.0,292.0,255.0,312.0,370.0,355.0,397.0,298.0,287.0,284.0,302.0,340.0,372.0,345.0,306.0,337.0,250.0,251.0,327.0,267.0,272.0,284.0,290.0,286.0,361.0,328.0,252.0,213.0,181.0,142.0,119.0,144.0,132.0,122.0,119.0,81.0,79.0,78.0,71.0,79.0,75.0,66.0,56.0,60.0,39.0,56.0,55.0,63.0,62.0,44.0,50.0,59.0,53.0,42.0,44.0,44.0,41.0,42.0,59.0,40.0,44.0,39.0,48.0,40.0,43.0,49.0,39.0,41.0,42.0,40.0,42.0,40.0,28.0,43.0,33.0,39.0,33.0,29.0,22.0,37.0,32.0,23.0,39.0,38.0,41.0,33.0,45.0,42.0,41.0,38.0,37.0,43.0,50.0,44.0,49.0,38.0,37.0,35.0,52.0,26.0,35.0,40.0,51.0,52.0,64.0,37.0,37.0,56.0,56.0,56.0,74.0,54.0,72.0,60.0,78.0,113.0,153.0,213.0,493.0,232.0
288.0,453.0,418.0,325.0,288.0,391.0,400.0,340.0,358.0,285.0,270.0,289.0,253.0,304.0,323.0,338.0,346.0,328.0,308.0,322.0,355.0,337.0,354.0,406.0,420.0,374.0,396.0,403.0,483.0,435.0,413.0,353.0,315.0,326.0,342.0,337.0,327.0,309.0,296.0,269.0,247.0,308.0,281.0,273.0,300.0,269.0,224.0,234.0,266.0,254.0,246.0,218.0,239.0,204.0,267.0,287.0,310.0,291.0,264.0,228.0,244.0,224.0,257.0,274.0,321.0,332.0,271.0,298.0,355.0,397.0,431.0,445.0,415.0,359.0,300.0,372.0,437.0,463.0,516.0,482.0,359.0,316.0,352.0,421.0,384.0,460.0,557.0,516.0,340.0,250.0,268.0,291.0,315.0,301.0,343.0,314.0,257.0,333.0,423.0,386.0,464.0,403.0,396.0,314.0,375.0,401.0,487.0,442.0,327.0,297.0,267.0,293.0,276.0,255.0,278.0,450.0,869.0,394.0,1114.0,737.0,891.0,1109.0,595.0,500.0,369.0,534.0,658.0,738.0,618.0,495.0,449.0,324.0,406.0,351.0,296.0,300.0,302.0,261.0,242.0,305.0,328.0,323.0,364.0,331.0,289.0,280.0,322.0,311.0,370.0,315.0,355.0,309.0,276.0,312.0,308.0,289.0,279.0,263.0,223.0,242.0,293.0,310.0,354.0,291.0,209.0,162.0,115.0,146.0,132.0,128.0,123.0,69.0,92.0,96.0,92.0,72.0,82.0,63.0,61.0,64.0,50.0,60.0,55.0,70.0,58.0,51.0,55.0,45.0,60.0,52.0,57.0,50.0,52.0,48.0,43.0,43.0,52.0,35.0,28.0,38.0,44.0,39.0,40.0,41.0,37.0,53.0,28.0,32.0,44.0,23.0,42.0,44.0,23.0,35.0,31.0,30.0,33.0,33.0,31.0,33.0,38.0,35.0,34.0,42.0,35.0,33.0,40.0,50.0,59.0,38.0,43.0,45.0,42.0,39.0,41.0,42.0,40.0,47.0,55.0,45.0,46.0,67.0,44.0,45.0,49.0,46.0,66.0,60.0,71.0,71.0,82.0,98.0,134.0,197.0,514.0,294.0
258.0,472.0,389.0,352.0,316.0,352.0,396.0,334.0,334.0,275.0,281.0,277.0,254.0,318.0,324.0,339.0,358.0,342.0,310.0,335.0,349.0,350.0,360.0,386.0,384.0,367.0,377.0,410.0,477.0,441.0,412.0,354.0,321.0,308.0,341.0,334.0,312.0,327.0,313.0,268.0,289.0,316.0,324.0,282.0,253.0,255.0,263.0,251.0,264.0,283.0,226.0,257.0,242.0,257.0,252.0,284.0,301.0,283.0,294.0,260.0,209.0,221.0,268.0,291.0,301.0,344.0,298.0,276.0,358.0,389.0,380.0,423.0,440.0,374.0,335.0,406.0,465.0,440.0,501.0,478.0,360.0,302.0,326.0,338.0,378.0,406.0,577.0,551.0,307.0,256.0,255.0,286.0,301.0,299.0,284.0,307.0,266.0,392.0,421.0,428.0,458.0,383.0,413.0,289.0,445.0,394.0,462.0,431.0,321.0,275.0,254.0,331.0,272.0,298.0,289.0,433.0,934.0,405.0,1204.0,680.0,768.0,910.0,689.0,550.0,319.0,544.0,682.0,662.0,617.0,510.0,452.0,311.0,408.0,331.0,315.0,270.0,348.0,306.0,246.0,324.0,359.0,353.0,388.0,313.0,258.0,295.0,323.0,303.0,361.0,340.0,322.0,264.0,240.0,275.0,349.0,314.0,252.0,275.0,254.0,222.0,265.0,313.0,298.0,346.0,245.0,161.0,139.0,140.0,105.0,131.0,134.0,100.0,89.0,88.0,84.0,76.0,76.0,69.0,72.0,56.0,57.0,44.0,48.0,66.0,69.0,57.0,53.0,52.0,47.0,48.0,60.0,34.0,54.0,42.0,51.0,56.0,41.0,48.0,44.0,47.0,40.0,43.0,27.0,39.0,47.0,53.0,32.0,29.0,27.0,45.0,37.0,23.0,50.0,21.0,22.0,38.0,27.0,29.0,31.0,42.0,38.0,35.0,45.0,34.0,31.0,37.0,44.0,54.0,37.0,32.0,53.0,48.0,46.0,37.0,42.0,37.0,42.0,36.0,53.0,73.0,46.0,57.0,38.0,44.0,49.0,55.0,47.0,78.0,69.0,81.0,75.0,99.0,132.0,223.0,539.0,270.0
250.0,443.0,370.0,351.0,285.0,359.0,419.0,379.0,350.0,311.0,253.0,270.0,251.0,315.0,344.0,325.0,300.0,314.0,319.0,335.0,301.0,336.0,351.0,395.0,353.0,391.0,393.0,408.0,446.0,481.0,417.0,353.0,333.0,327.0,335.0,371.0,348.0,332.0,294.0,275.0,328.0,301.0,319.0,277.0,291.0,267.0,266.0,242.0,253.0,258.0,266.0,233.0,220.0,215.0,253.0,264.0,272.0,298.0,301.0,252.0,239.0,240.0,254.0,293.0,309.0,299.0,294.0,291.0,353.0,411.0,383.0,406.0,444.0,353.0,318.0,343.0,429.0,467.0,515.0,548.0,341.0,273.0,369.0,366.0,365.0,411.0,480.0,555.0,488.0,245.0,253.0,268.0,266.0,273.0,313.0,353.0,345.0,390.0,426.0,429.0,494.0,392.0,451.0,301.0,415.0,366.0,468.0,443.0,248.0,310.0,233.0,296.0,272.0,257.0,270.0,412.0,682.0,395.0,1232.0,730.0,802.0,685.0,872.0,699.0,376.0,586.0,694.0,664.0,563.0,510.0,511.0,344.0,423.0,337.0,290.0,261.0,326.0,299.0,265.0,311.0,363.0,374.0,343.0,294.0,272.0,269.0,287.0,286.0,311.0,350.0,334.0,298.0,271.0,306.0,292.0,302.0,284.0,275.0,268.0,216.0,268.0,277.0,281.0,318.0,240.0,190.0,143.0,123.0,149.0,124.0,104.0,108.0,97.0,81.0,59.0,104.0,79.0,93.0,73.0,70.0,75.0,61.0,62.0,57.0,52.0,53.0,51.0,36.0,54.0,46.0,60.0,53.0,38.0,61.0,47.0,43.0,57.0,49.0,51.0,42.0,45.0,35.0,48.0,31.0,44.0,45.0,30.0,25.0,24.0,28.0,31.0,33.0,26.0,43.0,36.0,40.0,35.0,29.0,28.0,40.0,31.0,34.0,29.0,40.0,44.0,43.0,45.0,38.0,50.0,59.0,42.0,48.0,39.0,30.0,35.0,46.0,34.0,44.0,45.0,46.0,49.0,61.0,36.0,53.0,59.0,64.0,79.0,71.0,45.0,65.0,66.0,104.0,140.0,238.0,565.0,257.0
272.0,485.0,398.0,356.0,341.0,410.0,402.0,367.0,347.0,310.0,250.0,272.0,272.0,289.0,318.0,327.0,288.0,352.0,280.0,302.0,335.0,356.0,354.0,353.0,384.0,373.0,385.0,430.0,401.0,432.0,436.0,362.0,335.0,336.0,340.0,358.0,322.0,326.0,342.0,277.0,272.0,313.0,306.0,310.0,274.0,271.0,246.0,267.0,246.0,260.0,254.0,241.0,255.0,241.0,241.0,274.0,267.0,321.0,315.0,241.0,238.0,246.0,275.0,286.0,281.0,300.0,295.0,290.0,347.0,405.0,396.0,423.0,439.0,346.0,299.0,379.0,384.0,521.0,502.0,518.0,345.0,280.0,380.0,392.0,391.0,397.0,465.0,454.0,551.0,274.0,260.0,301.0,295.0,303.0,309.0,342.0,311.0,384.0,392.0,453.0,471.0,410.0,418.0,276.0,408.0,374.0,444.0,407.0,281.0,302.0,258.0,291.0,331.0,256.0,299.0,298.0,570.0,382.0,1408.0,767.0,750.0,623.0,822.0,853.0,359.0,508.0,633.0,695.0,594.0,543.0,510.0,333.0,408.0,324.0,316.0,295.0,325.0,298.0,261.0,290.0,368.0,366.0,385.0,281.0,298.0,261.0,249.0,308.0,343.0,330.0,297.0,291.0,245.0,254.0,292.0,299.0,307.0,300.0,260.0,239.0,266.0,247.0,234.0,265.0,297.0,233.0,155.0,164.0,132.0,111.0,121.0,89.0,84.0,96.0,83.0,87.0,76.0,79.0,75.0,65.0,76.0,46.0,70.0,72.0,51.0,60.0,56.0,50.0,48.0,56.0,60.0,39.0,49.0,48.0,51.0,39.0,44.0,40.0,36.0,39.0,52.0,46.0,45.0,33.0,48.0,37.0,39.0,27.0,31.0,31.0,33.0,28.0,33.0,34.0,29.0,37.0,38.0,43.0,41.0,42.0,29.0,38.0,45.0,37.0,40.0,45.0,26.0,34.0,40.0,44.0,36.0,30.0,40.0,36.0,51.0,45.0,40.0,50.0,31.0,40.0,44.0,41.0,41.0,52.0,61.0,55.0,52.0,58.0,65.0,85.0,93.0,104.0,146.0,215.0,556.0,252.0
228.0,363.0,356.0,333.0,318.0,378.0,422.0,377.0,323.0,323.0,290.0,272.0,258.0,255.0,302.0,294.0,326.0,290.0,273.0,307.0,327.0,335.0,372.0,328.0,366.0,383.0,404.0,431.0,460.0,448.0,408.0,392.0,350.0,359.0,375.0,304.0,298.0,325.0,306.0,269.0,289.0,305.0,305.0,296.0,283.0,270.0,270.0,313.0,272.0,302.0,272.0,259.0,255.0,229.0,258.0,278.0,289.0,313.0,330.0,262.0,264.0,241.0,280.0,303.0,308.0,310.0,298.0,272.0,293.0,362.0,374.0,451.0,426.0,332.0,298.0,366.0,419.0,500.0,551.0,496.0,385.0,303.0,360.0,374.0,376.0,409.0,420.0,438.0,537.0,273.0,321.0,340.0,280.0,269.0,310.0,303.0,294.0,354.0,450.0,470.0,419.0,445.0,386.0,303.0,393.0,415.0,428.0,435.0,314.0,267.0,258.0,280.0,324.0,316.0,293.0,348.0,438.0,347.0,1487.0,722.0,787.0,600.0,740.0,768.0,326.0,623.0,642.0,581.0,632.0,552.0,557.0,345.0,502.0,414.0,346.0,285.0,287.0,272.0,239.0,304.0,302.0,350.0,345.0,353.0,294.0,275.0,239.0,302.0,329.0,309.0,312.0,290.0,230.0,311.0,327.0,298.0,299.0,286.0,259.0,241.0,269.0,246.0,272.0,278.0,269.0,255.0,179.0,176.0,159.0,137.0,129.0,112.0,101.0,90.0,81.0,78.0,75.0,81.0,61.0,93.0,88.0,61.0,63.0,60.0,48.0,57.0,43.0,68.0,47.0,45.0,54.0,54.0,47.0,49.0,57.0,41.0,43.0,56.0,36.0,45.0,41.0,31.0,26.0,36.0,38.0,43.0,37.0,45.0,35.0,30.0,27.0,30.0,30.0,40.0,45.0,28.0,31.0,28.0,37.0,28.0,32.0,41.0,29.0,34.0,33.0,30.0,45.0,33.0,29.0,37.0,51.0,33.0,48.0,37.0,34.0,54.0,46.0,53.0,43.0,50.0,31.0,48.0,44.0,59.0,44.0,56.0,68.0,72.0,67.0,68.0,72.0,88.0,131.0,234.0,569.0,245.0
227.0,307.0,381.0,328.0,341.0,381.0,361.0,350.0,346.0,283.0,272.0,250.0,267.0,247.0,280.0,303.0,267.0,266.0,264.0,293.0,305.0,333.0,342.0,353.0,336.0,321.0,346.0,373.0,389.0,384.0,382.0,354.0,306.0,322.0,350.0,372.0,345.0,343.0,299.0,315.0,297.0,316.0,298.0,365.0,328.0,299.0,292.0,273.0,309.0,318.0,296.0,280.0,238.0,238.0,214.0,249.0,275.0,293.0,255.0,270.0,279.0,295.0,285.0,308.0,295.0,306.0,280.0,264.0,271.0,310.0,356.0,393.0,435.0,343.0,294.0,336.0,375.0,362.0,426.0,468.0,512.0,307.0,417.0,418.0,462.0,414.0,404.0,373.0,330.0,274.0,389.0,526.0,485.0,449.0,354.0,275.0,274.0,308.0,399.0,352.0,485.0,491.0,545.0,341.0,407.0,460.0,516.0,435.0,341.0,331.0,283.0,278.0,348.0,291.0,325.0,312.0,313.0,285.0,709.0,508.0,682.0,1180.0,809.0,528.0,356.0,518.0,608.0,574.0,970.0,884.0,509.0,348.0,396.0,439.0,503.0,400.0,324.0,310.0,234.0,267.0,263.0,346.0,376.0,359.0,382.0,245.0,314.0,294.0,307.0,282.0,299.0,272.0,254.0,297.0,302.0,302.0,304.0,244.0,231.0,235.0,273.0,279.0,246.0,285.0,260.0,266.0,173.0,185.0,202.0,225.0,207.0,123.0,106.0,116.0,100.0,114.0,72.0,75.0,79.0,71.0,67.0,59.0,54.0,61.0,70.0,48.0,59.0,50.0,57.0,50.0,53.0,61.0,42.0,45.0,39.0,40.0,43.0,41.0,47.0,38.0,43.0,47.0,39.0,28.0,36.0,48.0,50.0,34.0,36.0,35.0,23.0,31.0,35.0,30.0,37.0,32.0,33.0,26.0,35.0,33.0,31.0,23.0,30.0,22.0,35.0,38.0,32.0,42.0,37.0,48.0,43.0,50.0,30.0,40.0,35.0,44.0,36.0,35.0,43.0,43.0,37.0,54.0,55.0,64.0,51.0,52.0,59.0,55.0,45.0,75.0,79.0,102.0,131.0,238.0,546.0,223.0
231.0,212.0,332.0,334.0,287.0,375.0,388.0,379.0,323.0,279.0,287.0,256.0,300.0,292.0,263.0,269.0,276.0,251.0,267.0,249.0,303.0,329.0,336.0,322.0,315.0,294.0,334.0,373.0,413.0,385.0,392.0,322.0,356.0,354.0,377.0,335.0,396.0,382.0,315.0,314.0,330.0,333.0,344.0,338.0,349.0,300.0,267.0,285.0,274.0,283.0,274.0,249.0,260.0,227.0,231.0,276.0,273.0,261.0,256.0,253.0,277.0,299.0,301.0,309.0,318.0,289.0,267.0,279.0,276.0,317.0,338.0,386.0,439.0,356.0,320.0,345.0,349.0,373.0,392.0,485.0,543.0,349.0,423.0,419.0,405.0,437.0,409.0,385.0,325.0,274.0,354.0,507.0,473.0,478.0,382.0,263.0,272.0,305.0,355.0,387.0,452.0,495.0,565.0,372.0,411.0,451.0,554.0,430.0,378.0,313.0,283.0,335.0,346.0,320.0,269.0,319.0,275.0,298.0,539.0,560.0,685.0,1123.0,888.0,511.0,361.0,550.0,576.0,619.0,931.0,916.0,511.0,322.0,421.0,434.0,546.0,458.0,378.0,302.0,238.0,271.0,239.0,297.0,323.0,376.0,343.0,290.0,305.0,319.0,284.0,288.0,321.0,254.0,261.0,260.0,307.0,321.0,326.0,277.0,248.0,238.0,211.0,268.0,230.0,297.0,250.0,236.0,205.0,166.0,227.0,239.0,203.0,146.0,123.0,107.0,95.0,88.0,94.0,82.0,82.0,61.0,66.0,79.0,57.0,75.0,67.0,80.0,57.0,59.0,53.0,65.0,52.0,40.0,45.0,65.0,44.0,35.0,46.0,39.0,58.0,46.0,46.0,38.0,40.0,38.0,53.0,29.0,34.0,22.0,30.0,30.0,28.0,35.0,37.0,43.0,29.0,29.0,29.0,30.0,27.0,33.0,37.0,20.0,35.0,30.0,33.0,32.0,35.0,39.0,36.0,39.0,38.0,41.0,36.0,33.0,48.0,46.0,33.0,35.0,32.0,24.0,31.0,58.0,50.0,38.0,46.0,52.0,61.0,42.0,53.0,63.0,83.0,126.0,160.0,283.0,507.0,160.0
206.0,256.0,327.0,348.0,279.0,372.0,406.0,386.0,343.0,309.0,297.0,252.0,279.0,263.0,246.0,274.0,281.0,285.0,277.0,255.0,274.0,325.0,325.0,343.0,290.0,327.0,333.0,367.0,369.0,402.0,382.0,358.0,364.0,364.0,377.0,370.0,381.0,319.0,329.0,327.0,321.0,360.0,319.0,366.0,318.0,304.0,264.0,264.0,320.0,270.0,273.0,239.0,216.0,230.0,229.0,262.0,276.0,278.0,276.0,250.0,281.0,302.0,331.0,327.0,344.0,294.0,272.0,279.0,265.0,305.0,324.0,402.0,455.0,320.0,292.0,340.0,372.0,372.0,450.0,488.0,539.0,342.0,408.0,422.0,405.0,428.0,404.0,372.0,352.0,287.0,370.0,473.0,484.0,466.0,383.0,284.0,263.0,317.0,330.0,368.0,497.0,482.0,630.0,358.0,385.0,408.0,498.0,523.0,372.0,373.0,276.0,356.0,336.0,308.0,311.0,302.0,271.0,327.0,494.0,582.0,736.0,1013.0,957.0,483.0,370.0,554.0,538.0,688.0,892.0,873.0,471.0,345.0,368.0,465.0,512.0,461.0,414.0,282.0,234.0,250.0,267.0,315.0,307.0,359.0,328.0,278.0,312.0,312.0,310.0,314.0,299.0,268.0,240.0,277.0,317.0,293.0,300.0,257.0,254.0,204.0,242.0,257.0,248.0,279.0,262.0,267.0,172.0,199.0,194.0,203.0,221.0,162.0,148.0,105.0,102.0,99.0,80.0,96.0,101.0,65.0,63.0,58.0,88.0,80.0,42.0,48.0,73.0,69.0,48.0,57.0,48.0,47.0,44.0,53.0,45.0,49.0,45.0,41.0,51.0,45.0,53.0,40.0,44.0,36.0,37.0,38.0,32.0,34.0,45.0,31.0,34.0,33.0,25.0,32.0,35.0,41.0,29.0,28.0,26.0,31.0,24.0,32.0,37.0,27.0,38.0,31.0,32.0,29.0,33.0,38.0,27.0,33.0,36.0,27.0,41.0,27.0,38.0,43.0,33.0,45.0,34.0,34.0,38.0,62.0,50.0,57.0,54.0,62.0,68.0,73.0,96.0,126.0,191.0,314.0,382.0,104.0
