0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
130.0,244.0,183.0,129.0,94.0,90.0,93.0,126.0,136.0,138.0,133.0,157.0,140.0,193.0,180.0,203.0,173.0,213.0,201.0,236.0,208.0,261.0,238.0,293.0,287.0,258.0,273.0,307.0,291.0,307.0,274.0,254.0,261.0,213.0,258.0,264.0,260.0,225.0,229.0,252.0,251.0,263.0,220.0,264.0,274.0,227.0,231.0,230.0,248.0,267.0,249.0,244.0,242.0,218.0,259.0,272.0,253.0,250.0,257.0,261.0,251.0,225.0,229.0,233.0,213.0,218.0,248.0,209.0,227.0,282.0,275.0,242.0,239.0,192.0,214.0,232.0,260.0,237.0,253.0,254.0,240.0,258.0,228.0,207.0,225.0,245.0,249.0,238.0,231.0,224.0,261.0,250.0,314.0,282.0,276.0,230.0,253.0,235.0,271.0,251.0,267.0,241.0,247.0,246.0,276.0,285.0,296.0,306.0,366.0,356.0,300.0,340.0,391.0,426.0,424.0,432.0,353.0,367.0,366.0,379.0,418.0,417.0,432.0,371.0,330.0,346.0,411.0,426.0,413.0,399.0,336.0,277.0,344.0,339.0,387.0,378.0,394.0,370.0,309.0,330.0,390.0,420.0,482.0,559.0,536.0,388.0,538.0,579.0,627.0,817.0,896.0,704.0,463.0,560.0,609.0,546.0,612.0,711.0,693.0,465.0,610.0,634.0,615.0,703.0,811.0,744.0,469.0,869.0,810.0,660.0,843.0,569.0,617.0,406.0,270.0,526.0,383.0,432.0,387.0,354.0,272.0,226.0,483.0,350.0,417.0,547.0,274.0,133.0,111.0,107.0,87.0,104.0,88.0,84.0,68.0,74.0,91.0,76.0,53.0,52.0,57.0,53.0,67.0,57.0,50.0,48.0,53.0,55.0,60.0,30.0,39.0,43.0,33.0,23.0,17.0,35.0,25.0,21.0,19.0,19.0,19.0,11.0,11.0,17.0,20.0,10.0,8.0,15.0,13.0,9.0,11.0,5.0,6.0,6.0,7.0,4.0,7.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,8.0,5.0,2.0,8.0,12.0,4.0,6.0,10.0,18.0,49.0,221.0,4.0
272.0,592.0,493.0,389.0,341.0,298.0,320.0,298.0,338.0,408.0,341.0,339.0,351.0,442.0,476.0,481.0,426.0,375.0,332.0,325.0,338.0,347.0,326.0,342.0,317.0,316.0,307.0,293.0,333.0,363.0,359.0,330.0,283.0,297.0,330.0,350.0,314.0,271.0,238.0,199.0,188.0,202.0,224.0,245.0,231.0,230.0,253.0,231.0,265.0,276.0,304.0,232.0,233.0,274.0,248.0,253.0,284.0,320.0,341.0,344.0,270.0,291.0,313.0,291.0,323.0,287.0,285.0,240.0,271.0,290.0,285.0,334.0,292.0,263.0,242.0,207.0,258.0,265.0,294.0,264.0,232.0,230.0,247.0,234.0,244.0,273.0,321.0,315.0,260.0,177.0,233.0,233.0,234.0,217.0,226.0,204.0,224.0,241.0,221.0,246.0,258.0,314.0,341.0,339.0,401.0,464.0,393.0,486.0,525.0,543.0,442.0,721.0,825.0,892.0,701.0,596.0,528.0,383.0,512.0,424.0,463.0,408.0,429.0,350.0,342.0,325.0,392.0,370.0,410.0,389.0,374.0,331.0,405.0,401.0,434.0,325.0,410.0,360.0,305.0,300.0,399.0,347.0,376.0,386.0,348.0,305.0,378.0,385.0,305.0,329.0,292.0,302.0,281.0,274.0,326.0,317.0,266.0,226.0,225.0,223.0,238.0,232.0,226.0,223.0,229.0,224.0,185.0,199.0,232.0,225.0,183.0,196.0,165.0,142.0,152.0,149.0,170.0,151.0,151.0,148.0,117.0,136.0,131.0,127.0,165.0,160.0,134.0,122.0,143.0,142.0,122.0,122.0,122.0,110.0,106.0,98.0,97.0,96.0,82.0,76.0,89.0,75.0,70.0,71.0,54.0,59.0,61.0,63.0,60.0,67.0,66.0,70.0,85.0,76.0,82.0,60.0,49.0,55.0,55.0,57.0,76.0,59.0,69.0,59.0,60.0,68.0,51.0,63.0,81.0,58.0,67.0,72.0,61.0,74.0,75.0,53.0,71.0,52.0,64.0,58.0,54.0,56.0,64.0,69.0,62.0,65.0,65.0,60.0,53.0,60.0,67.0,93.0,107.0,207.0,728.0,1537.0
774.0,1213.0,950.0,738.0,517.0,659.0,741.0,705.0,787.0,958.0,985.0,619.0,648.0,593.0,581.0,529.0,529.0,514.0,390.0,468.0,423.0,426.0,438.0,429.0,357.0,364.0,365.0,329.0,363.0,375.0,368.0,336.0,327.0,341.0,333.0,342.0,306.0,317.0,293.0,297.0,284.0,287.0,321.0,311.0,286.0,274.0,242.0,243.0,303.0,277.0,263.0,276.0,247.0,262.0,305.0,313.0,319.0,311.0,335.0,316.0,339.0,295.0,282.0,284.0,328.0,291.0,267.0,261.0,256.0,294.0,269.0,241.0,243.0,197.0,217.0,176.0,201.0,186.0,181.0,155.0,185.0,174.0,154.0,161.0,177.0,153.0,182.0,150.0,149.0,128.0,174.0,201.0,165.0,192.0,197.0,171.0,152.0,165.0,141.0,184.0,180.0,137.0,171.0,142.0,173.0,191.0,250.0,246.0,267.0,232.0,216.0,227.0,263.0,303.0,336.0,427.0,319.0,258.0,288.0,321.0,336.0,392.0,361.0,273.0,259.0,260.0,324.0,357.0,389.0,473.0,401.0,341.0,393.0,404.0,422.0,412.0,448.0,366.0,347.0,424.0,457.0,479.0,511.0,470.0,415.0,308.0,347.0,356.0,323.0,367.0,345.0,280.0,272.0,282.0,268.0,256.0,262.0,254.0,207.0,232.0,205.0,249.0,237.0,188.0,178.0,187.0,166.0,176.0,165.0,186.0,170.0,156.0,137.0,125.0,131.0,129.0,146.0,124.0,136.0,127.0,127.0,138.0,115.0,130.0,124.0,136.0,113.0,149.0,121.0,118.0,121.0,98.0,107.0,100.0,83.0,91.0,94.0,82.0,77.0,72.0,77.0,76.0,61.0,68.0,82.0,95.0,81.0,74.0,69.0,91.0,76.0,77.0,76.0,98.0,77.0,62.0,73.0,70.0,80.0,57.0,58.0,81.0,72.0,66.0,77.0,84.0,76.0,70.0,54.0,51.0,48.0,81.0,52.0,51.0,58.0,51.0,42.0,59.0,52.0,44.0,52.0,42.0,48.0,61.0,61.0,45.0,51.0,62.0,47.0,67.0,76.0,90.0,104.0,220.0,853.0,1256.0
66.0,125.0,48.0,66.0,62.0,117.0,118.0,113.0,138.0,131.0,153.0,117.0,108.0,131.0,162.0,151.0,165.0,164.0,198.0,162.0,199.0,202.0,197.0,217.0,233.0,231.0,269.0,254.0,271.0,259.0,289.0,310.0,293.0,374.0,351.0,378.0,399.0,385.0,349.0,356.0,424.0,428.0,362.0,319.0,341.0,369.0,345.0,349.0,349.0,327.0,386.0,367.0,400.0,323.0,397.0,388.0,448.0,483.0,479.0,440.0,412.0,425.0,417.0,394.0,440.0,432.0,440.0,411.0,462.0,496.0,534.0,604.0,646.0,591.0,440.0,467.0,552.0,419.0,430.0,396.0,368.0,329.0,315.0,307.0,325.0,331.0,362.0,361.0,375.0,369.0,341.0,385.0,413.0,427.0,413.0,391.0,373.0,404.0,408.0,413.0,444.0,380.0,369.0,320.0,336.0,305.0,284.0,332.0,305.0,279.0,300.0,292.0,301.0,258.0,284.0,290.0,280.0,271.0,280.0,276.0,259.0,256.0,249.0,244.0,221.0,227.0,226.0,202.0,216.0,208.0,187.0,196.0,198.0,193.0,222.0,207.0,183.0,189.0,175.0,194.0,197.0,182.0,200.0,207.0,202.0,209.0,205.0,249.0,274.0,300.0,303.0,251.0,207.0,201.0,224.0,260.0,241.0,252.0,223.0,193.0,234.0,269.0,255.0,237.0,200.0,198.0,178.0,181.0,170.0,214.0,242.0,596.0,651.0,522.0,248.0,407.0,592.0,586.0,766.0,639.0,472.0,214.0,707.0,475.0,563.0,568.0,483.0,343.0,195.0,220.0,216.0,214.0,267.0,423.0,423.0,209.0,563.0,250.0,303.0,430.0,449.0,307.0,142.0,212.0,123.0,135.0,128.0,114.0,98.0,41.0,53.0,64.0,39.0,31.0,22.0,19.0,27.0,23.0,19.0,20.0,18.0,22.0,23.0,14.0,18.0,12.0,11.0,21.0,17.0,21.0,16.0,17.0,15.0,17.0,21.0,21.0,12.0,14.0,6.0,10.0,6.0,12.0,12.0,10.0,7.0,7.0,12.0,10.0,7.0,9.0,5.0,19.0,16.0,55.0,123.0,40.0
738.0,1148.0,897.0,756.0,519.0,609.0,720.0,671.0,755.0,931.0,995.0,637.0,785.0,722.0,694.0,707.0,675.0,594.0,451.0,487.0,492.0,502.0,568.0,504.0,389.0,356.0,382.0,365.0,391.0,427.0,380.0,339.0,330.0,328.0,362.0,315.0,321.0,306.0,328.0,291.0,296.0,264.0,308.0,297.0,304.0,295.0,257.0,296.0,281.0,255.0,277.0,285.0,254.0,253.0,277.0,270.0,331.0,336.0,302.0,310.0,323.0,297.0,341.0,346.0,336.0,294.0,277.0,274.0,257.0,327.0,283.0,275.0,202.0,220.0,254.0,167.0,201.0,218.0,192.0,176.0,169.0,169.0,190.0,148.0,155.0,165.0,153.0,180.0,154.0,152.0,149.0,153.0,182.0,179.0,149.0,167.0,146.0,180.0,156.0,175.0,163.0,196.0,178.0,191.0,177.0,186.0,242.0,237.0,247.0,222.0,194.0,224.0,294.0,264.0,385.0,436.0,317.0,263.0,294.0,323.0,341.0,332.0,349.0,276.0,270.0,299.0,346.0,341.0,348.0,477.0,395.0,313.0,380.0,383.0,382.0,439.0,508.0,382.0,326.0,381.0,438.0,471.0,476.0,513.0,448.0,351.0,344.0,358.0,327.0,338.0,353.0,278.0,251.0,253.0,270.0,267.0,263.0,234.0,193.0,199.0,235.0,216.0,228.0,235.0,166.0,148.0,158.0,143.0,153.0,160.0,160.0,124.0,132.0,144.0,115.0,112.0,126.0,143.0,123.0,121.0,107.0,99.0,126.0,135.0,122.0,112.0,107.0,104.0,103.0,99.0,104.0,96.0,86.0,108.0,87.0,72.0,85.0,88.0,75.0,51.0,80.0,69.0,78.0,66.0,52.0,85.0,68.0,73.0,80.0,73.0,59.0,64.0,57.0,58.0,57.0,75.0,61.0,61.0,60.0,61.0,42.0,49.0,51.0,57.0,63.0,60.0,63.0,70.0,67.0,52.0,54.0,63.0,36.0,43.0,35.0,43.0,34.0,40.0,36.0,45.0,57.0,39.0,46.0,34.0,50.0,47.0,50.0,38.0,51.0,42.0,62.0,62.0,88.0,220.0,731.0,1099.0
293.0,358.0,201.0,130.0,119.0,138.0,138.0,151.0,148.0,158.0,99.0,124.0,118.0,127.0,146.0,148.0,138.0,130.0,125.0,150.0,159.0,140.0,171.0,153.0,162.0,133.0,158.0,149.0,180.0,145.0,159.0,148.0,141.0,140.0,170.0,185.0,166.0,172.0,161.0,170.0,135.0,190.0,150.0,166.0,157.0,137.0,158.0,189.0,193.0,195.0,217.0,201.0,177.0,171.0,177.0,205.0,182.0,191.0,208.0,182.0,195.0,199.0,233.0,245.0,241.0,243.0,207.0,204.0,227.0,224.0,249.0,230.0,232.0,204.0,195.0,206.0,215.0,245.0,263.0,259.0,222.0,246.0,195.0,218.0,216.0,251.0,266.0,252.0,205.0,217.0,226.0,265.0,237.0,281.0,280.0,272.0,262.0,257.0,310.0,331.0,333.0,309.0,304.0,295.0,326.0,366.0,416.0,444.0,439.0,354.0,333.0,385.0,425.0,463.0,494.0,495.0,424.0,379.0,349.0,451.0,451.0,452.0,443.0,355.0,367.0,401.0,403.0,480.0,433.0,418.0,407.0,363.0,385.0,436.0,471.0,532.0,564.0,656.0,493.0,694.0,683.0,789.0,788.0,769.0,675.0,471.0,570.0,599.0,615.0,628.0,666.0,757.0,443.0,694.0,771.0,720.0,729.0,575.0,440.0,336.0,331.0,338.0,345.0,350.0,327.0,304.0,266.0,312.0,277.0,290.0,283.0,264.0,293.0,252.0,194.0,222.0,234.0,238.0,253.0,220.0,228.0,195.0,227.0,204.0,283.0,288.0,265.0,213.0,225.0,200.0,216.0,196.0,211.0,202.0,184.0,186.0,176.0,220.0,196.0,190.0,194.0,158.0,171.0,146.0,180.0,163.0,151.0,174.0,120.0,105.0,116.0,112.0,105.0,105.0,86.0,87.0,79.0,59.0,74.0,77.0,57.0,69.0,65.0,70.0,51.0,46.0,50.0,51.0,51.0,40.0,42.0,45.0,46.0,53.0,34.0,43.0,33.0,38.0,29.0,40.0,34.0,43.0,36.0,51.0,58.0,51.0,50.0,55.0,54.0,66.0,83.0,89.0,120.0,217.0,626.0,1477.0
2.0,30.0,33.0,137.0,97.0,184.0,276.0,317.0,306.0,296.0,306.0,249.0,273.0,307.0,300.0,339.0,296.0,272.0,242.0,295.0,323.0,307.0,317.0,342.0,314.0,310.0,286.0,288.0,310.0,327.0,262.0,258.0,253.0,231.0,252.0,259.0,223.0,245.0,195.0,190.0,220.0,205.0,220.0,226.0,195.0,234.0,182.0,211.0,201.0,248.0,246.0,253.0,231.0,230.0,240.0,207.0,224.0,234.0,244.0,240.0,220.0,239.0,207.0,194.0,221.0,213.0,210.0,191.0,166.0,184.0,192.0,155.0,189.0,181.0,153.0,169.0,216.0,183.0,182.0,173.0,191.0,206.0,181.0,212.0,208.0,201.0,206.0,204.0,206.0,177.0,176.0,183.0,197.0,186.0,187.0,177.0,144.0,158.0,208.0,196.0,214.0,228.0,222.0,205.0,297.0,293.0,302.0,321.0,370.0,333.0,248.0,360.0,444.0,521.0,617.0,793.0,774.0,443.0,744.0,732.0,843.0,960.0,926.0,830.0,514.0,881.0,1020.0,879.0,1159.0,1233.0,917.0,550.0,1056.0,946.0,1044.0,1140.0,1147.0,1035.0,533.0,828.0,784.0,966.0,1022.0,1061.0,992.0,453.0,759.0,730.0,708.0,689.0,538.0,465.0,286.0,486.0,318.0,370.0,538.0,219.0,167.0,152.0,170.0,177.0,187.0,172.0,163.0,177.0,120.0,117.0,105.0,114.0,115.0,97.0,93.0,99.0,91.0,79.0,90.0,86.0,87.0,84.0,90.0,106.0,94.0,96.0,93.0,73.0,92.0,71.0,84.0,85.0,83.0,82.0,71.0,65.0,56.0,57.0,65.0,59.0,53.0,36.0,46.0,39.0,39.0,21.0,26.0,28.0,13.0,24.0,19.0,24.0,16.0,17.0,19.0,25.0,12.0,10.0,17.0,25.0,22.0,12.0,20.0,19.0,16.0,15.0,10.0,6.0,14.0,12.0,9.0,6.0,7.0,11.0,13.0,8.0,9.0,10.0,6.0,7.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,6.0,4.0,3.0,8.0,13.0,24.0,44.0,30.0,0.0
476.0,293.0,225.0,210.0,185.0,185.0,220.0,175.0,188.0,190.0,194.0,186.0,202.0,261.0,251.0,225.0,270.0,238.0,225.0,261.0,245.0,238.0,260.0,223.0,242.0,215.0,229.0,214.0,248.0,216.0,253.0,205.0,203.0,220.0,250.0,265.0,259.0,251.0,223.0,227.0,218.0,200.0,227.0,234.0,197.0,230.0,201.0,212.0,222.0,212.0,206.0,231.0,210.0,226.0,244.0,242.0,244.0,247.0,289.0,253.0,225.0,240.0,251.0,213.0,248.0,219.0,230.0,233.0,202.0,238.0,215.0,239.0,225.0,239.0,187.0,206.0,182.0,189.0,214.0,208.0,225.0,180.0,185.0,164.0,160.0,207.0,231.0,236.0,213.0,197.0,232.0,240.0,252.0,295.0,309.0,286.0,225.0,271.0,266.0,278.0,333.0,391.0,314.0,260.0,293.0,325.0,321.0,395.0,399.0,329.0,305.0,296.0,326.0,331.0,364.0,357.0,349.0,320.0,351.0,381.0,348.0,411.0,387.0,362.0,309.0,356.0,416.0,424.0,487.0,607.0,641.0,502.0,585.0,610.0,607.0,802.0,728.0,683.0,484.0,669.0,827.0,1045.0,1249.0,1037.0,907.0,524.0,835.0,648.0,617.0,669.0,502.0,421.0,378.0,444.0,377.0,427.0,415.0,419.0,382.0,330.0,409.0,426.0,348.0,610.0,564.0,640.0,365.0,480.0,474.0,466.0,328.0,280.0,195.0,179.0,175.0,184.0,157.0,167.0,177.0,161.0,172.0,168.0,197.0,140.0,135.0,149.0,134.0,132.0,133.0,122.0,135.0,135.0,142.0,148.0,124.0,107.0,106.0,117.0,115.0,91.0,89.0,106.0,90.0,88.0,90.0,91.0,97.0,89.0,70.0,75.0,56.0,60.0,51.0,47.0,45.0,37.0,51.0,41.0,41.0,33.0,26.0,28.0,34.0,30.0,28.0,19.0,31.0,28.0,28.0,25.0,21.0,32.0,27.0,22.0,29.0,33.0,24.0,26.0,26.0,24.0,20.0,27.0,32.0,29.0,28.0,24.0,40.0,32.0,37.0,63.0,44.0,49.0,62.0,87.0,353.0,677.0
0.0,0.0,3.0,20.0,18.0,15.0,10.0,15.0,17.0,26.0,38.0,54.0,63.0,64.0,96.0,100.0,101.0,75.0,88.0,79.0,84.0,81.0,104.0,128.0,139.0,143.0,161.0,224.0,204.0,213.0,205.0,160.0,189.0,196.0,227.0,229.0,246.0,255.0,212.0,223.0,251.0,223.0,269.0,308.0,225.0,223.0,242.0,293.0,317.0,328.0,303.0,329.0,321.0,329.0,327.0,340.0,332.0,304.0,322.0,310.0,258.0,306.0,320.0,335.0,391.0,389.0,453.0,407.0,461.0,511.0,507.0,570.0,590.0,531.0,506.0,556.0,576.0,499.0,549.0,607.0,600.0,405.0,408.0,419.0,383.0,402.0,416.0,388.0,375.0,385.0,399.0,368.0,347.0,362.0,378.0,348.0,335.0,355.0,387.0,389.0,407.0,376.0,410.0,359.0,377.0,353.0,374.0,387.0,383.0,342.0,350.0,368.0,339.0,271.0,281.0,274.0,312.0,294.0,311.0,321.0,274.0,314.0,336.0,310.0,308.0,357.0,337.0,408.0,357.0,341.0,320.0,264.0,315.0,303.0,300.0,275.0,263.0,253.0,235.0,262.0,262.0,254.0,264.0,355.0,298.0,264.0,283.0,287.0,254.0,283.0,332.0,325.0,242.0,298.0,308.0,319.0,309.0,256.0,212.0,231.0,219.0,237.0,234.0,250.0,216.0,203.0,193.0,209.0,296.0,347.0,378.0,447.0,474.0,352.0,295.0,276.0,236.0,232.0,261.0,301.0,577.0,286.0,518.0,447.0,509.0,422.0,330.0,314.0,207.0,182.0,153.0,164.0,176.0,186.0,149.0,126.0,146.0,134.0,161.0,151.0,135.0,137.0,124.0,126.0,119.0,129.0,107.0,145.0,130.0,117.0,82.0,108.0,120.0,89.0,87.0,80.0,64.0,85.0,78.0,82.0,92.0,76.0,66.0,75.0,67.0,60.0,60.0,62.0,79.0,69.0,58.0,68.0,60.0,76.0,70.0,58.0,71.0,50.0,55.0,57.0,44.0,58.0,53.0,66.0,51.0,50.0,57.0,73.0,64.0,63.0,76.0,103.0,110.0,179.0,504.0,3289.0
460.0,411.0,264.0,214.0,173.0,169.0,171.0,144.0,205.0,169.0,150.0,144.0,151.0,166.0,183.0,175.0,181.0,172.0,150.0,157.0,195.0,228.0,226.0,236.0,194.0,179.0,252.0,211.0,239.0,215.0,222.0,198.0,186.0,168.0,200.0,201.0,209.0,211.0,228.0,189.0,234.0,235.0,224.0,256.0,262.0,245.0,252.0,254.0,248.0,264.0,248.0,258.0,294.0,247.0,245.0,270.0,273.0,272.0,273.0,248.0,240.0,248.0,232.0,224.0,243.0,238.0,231.0,226.0,238.0,256.0,299.0,281.0,293.0,248.0,260.0,241.0,310.0,256.0,295.0,311.0,258.0,238.0,237.0,279.0,290.0,290.0,287.0,307.0,273.0,257.0,289.0,283.0,297.0,312.0,328.0,307.0,259.0,305.0,345.0,374.0,385.0,396.0,348.0,323.0,359.0,398.0,454.0,471.0,455.0,369.0,341.0,398.0,420.0,458.0,445.0,482.0,427.0,317.0,398.0,431.0,401.0,397.0,419.0,336.0,322.0,368.0,411.0,373.0,398.0,464.0,425.0,365.0,514.0,692.0,630.0,675.0,656.0,521.0,448.0,560.0,598.0,648.0,691.0,626.0,643.0,492.0,781.0,750.0,683.0,602.0,614.0,476.0,358.0,336.0,366.0,395.0,368.0,341.0,273.0,250.0,280.0,282.0,306.0,286.0,265.0,235.0,215.0,202.0,233.0,209.0,213.0,195.0,221.0,179.0,173.0,180.0,230.0,271.0,202.0,260.0,203.0,201.0,219.0,227.0,256.0,290.0,193.0,197.0,174.0,180.0,193.0,235.0,196.0,180.0,144.0,148.0,158.0,168.0,199.0,151.0,152.0,130.0,119.0,96.0,105.0,116.0,101.0,87.0,83.0,70.0,93.0,83.0,84.0,68.0,54.0,68.0,63.0,45.0,68.0,51.0,42.0,45.0,44.0,46.0,34.0,50.0,37.0,34.0,58.0,39.0,43.0,22.0,24.0,26.0,23.0,29.0,30.0,28.0,35.0,36.0,28.0,38.0,37.0,34.0,42.0,39.0,49.0,62.0,66.0,84.0,83.0,115.0,108.0,192.0,588.0,937.0
30.0,100.0,141.0,90.0,58.0,70.0,93.0,207.0,219.0,255.0,257.0,257.0,307.0,348.0,333.0,340.0,413.0,336.0,306.0,284.0,323.0,315.0,293.0,304.0,286.0,274.0,259.0,303.0,304.0,309.0,340.0,299.0,258.0,290.0,284.0,254.0,238.0,262.0,249.0,220.0,226.0,208.0,247.0,236.0,216.0,221.0,220.0,246.0,181.0,196.0,204.0,201.0,181.0,167.0,187.0,192.0,221.0,210.0,202.0,210.0,207.0,198.0,226.0,214.0,256.0,254.0,234.0,197.0,239.0,242.0,265.0,235.0,220.0,216.0,193.0,202.0,234.0,215.0,235.0,218.0,199.0,175.0,146.0,193.0,202.0,208.0,177.0,144.0,142.0,166.0,142.0,181.0,175.0,195.0,193.0,169.0,181.0,178.0,198.0,216.0,249.0,246.0,233.0,199.0,213.0,233.0,285.0,286.0,263.0,310.0,248.0,267.0,295.0,334.0,338.0,361.0,293.0,277.0,349.0,398.0,416.0,496.0,516.0,519.0,349.0,481.0,545.0,559.0,649.0,677.0,645.0,464.0,723.0,700.0,707.0,865.0,845.0,740.0,466.0,758.0,815.0,823.0,971.0,895.0,766.0,450.0,789.0,864.0,824.0,920.0,893.0,764.0,392.0,682.0,716.0,622.0,979.0,686.0,655.0,328.0,824.0,760.0,528.0,576.0,509.0,365.0,286.0,361.0,360.0,295.0,317.0,473.0,422.0,246.0,191.0,383.0,216.0,147.0,154.0,134.0,112.0,97.0,106.0,119.0,77.0,74.0,87.0,91.0,83.0,82.0,69.0,79.0,74.0,84.0,73.0,72.0,79.0,71.0,66.0,79.0,76.0,94.0,54.0,74.0,66.0,59.0,65.0,53.0,45.0,52.0,42.0,35.0,33.0,26.0,26.0,21.0,32.0,30.0,17.0,16.0,19.0,17.0,20.0,14.0,12.0,10.0,15.0,16.0,20.0,12.0,8.0,17.0,8.0,11.0,15.0,14.0,6.0,7.0,7.0,7.0,9.0,4.0,3.0,5.0,9.0,6.0,6.0,4.0,6.0,8.0,5.0,13.0,19.0,22.0,30.0,4.0
744.0,983.0,744.0,521.0,444.0,504.0,521.0,493.0,444.0,502.0,466.0,429.0,406.0,456.0,463.0,428.0,412.0,398.0,376.0,377.0,393.0,388.0,374.0,431.0,397.0,353.0,374.0,395.0,389.0,384.0,350.0,334.0,285.0,341.0,301.0,296.0,307.0,271.0,298.0,295.0,291.0,327.0,330.0,353.0,299.0,286.0,251.0,239.0,263.0,253.0,288.0,283.0,282.0,243.0,275.0,324.0,308.0,355.0,312.0,267.0,256.0,273.0,318.0,311.0,296.0,300.0,222.0,211.0,226.0,223.0,207.0,225.0,168.0,142.0,175.0,165.0,154.0,160.0,146.0,168.0,148.0,143.0,162.0,146.0,174.0,154.0,157.0,180.0,150.0,175.0,173.0,201.0,198.0,236.0,178.0,205.0,192.0,215.0,226.0,286.0,319.0,479.0,554.0,267.0,809.0,554.0,483.0,394.0,387.0,361.0,279.0,364.0,434.0,457.0,401.0,439.0,297.0,289.0,326.0,401.0,413.0,399.0,472.0,428.0,339.0,368.0,390.0,379.0,490.0,441.0,353.0,306.0,380.0,448.0,455.0,490.0,409.0,386.0,316.0,468.0,502.0,437.0,497.0,401.0,386.0,324.0,321.0,327.0,314.0,292.0,331.0,289.0,274.0,236.0,286.0,302.0,239.0,266.0,238.0,237.0,195.0,220.0,226.0,224.0,178.0,156.0,183.0,182.0,189.0,172.0,150.0,177.0,162.0,150.0,151.0,156.0,145.0,160.0,177.0,147.0,135.0,141.0,132.0,132.0,154.0,117.0,134.0,131.0,125.0,101.0,99.0,101.0,115.0,81.0,106.0,91.0,81.0,96.0,73.0,81.0,81.0,68.0,64.0,74.0,92.0,95.0,89.0,79.0,69.0,76.0,77.0,76.0,64.0,76.0,67.0,60.0,74.0,67.0,76.0,69.0,71.0,70.0,54.0,60.0,75.0,65.0,78.0,66.0,70.0,61.0,65.0,46.0,62.0,60.0,64.0,53.0,53.0,55.0,62.0,54.0,49.0,64.0,50.0,53.0,42.0,61.0,53.0,57.0,73.0,68.0,82.0,96.0,148.0,306.0,841.0,1166.0
174.0,273.0,205.0,130.0,93.0,106.0,121.0,133.0,159.0,137.0,124.0,141.0,117.0,127.0,131.0,163.0,137.0,182.0,163.0,149.0,189.0,177.0,172.0,147.0,179.0,143.0,196.0,185.0,195.0,176.0,164.0,168.0,172.0,177.0,183.0,200.0,235.0,194.0,203.0,169.0,177.0,182.0,179.0,168.0,180.0,194.0,162.0,169.0,206.0,183.0,167.0,203.0,160.0,186.0,171.0,173.0,177.0,180.0,183.0,180.0,205.0,181.0,178.0,175.0,187.0,199.0,179.0,173.0,203.0,229.0,258.0,186.0,188.0,210.0,198.0,197.0,197.0,184.0,190.0,180.0,189.0,180.0,186.0,202.0,222.0,208.0,225.0,243.0,214.0,206.0,215.0,210.0,219.0,238.0,250.0,208.0,224.0,216.0,212.0,256.0,278.0,312.0,257.0,288.0,276.0,323.0,342.0,403.0,386.0,382.0,328.0,338.0,380.0,386.0,368.0,427.0,410.0,354.0,408.0,416.0,423.0,371.0,408.0,372.0,297.0,407.0,437.0,430.0,399.0,444.0,405.0,376.0,327.0,384.0,385.0,410.0,528.0,573.0,446.0,530.0,585.0,654.0,670.0,809.0,837.0,541.0,760.0,686.0,696.0,741.0,821.0,581.0,452.0,584.0,591.0,674.0,910.0,946.0,694.0,511.0,619.0,565.0,487.0,477.0,442.0,425.0,278.0,400.0,366.0,507.0,528.0,497.0,487.0,305.0,262.0,320.0,307.0,214.0,239.0,177.0,212.0,163.0,193.0,200.0,195.0,185.0,291.0,220.0,202.0,195.0,201.0,167.0,163.0,165.0,186.0,156.0,149.0,151.0,168.0,141.0,132.0,123.0,152.0,138.0,144.0,166.0,139.0,123.0,130.0,167.0,136.0,127.0,126.0,95.0,96.0,90.0,90.0,86.0,77.0,58.0,68.0,59.0,57.0,75.0,67.0,57.0,52.0,32.0,47.0,38.0,41.0,46.0,49.0,37.0,34.0,43.0,35.0,35.0,30.0,48.0,42.0,41.0,39.0,60.0,54.0,42.0,44.0,47.0,66.0,59.0,48.0,60.0,85.0,224.0,722.0,1407.0
