0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,123.0,164.0,111.0,143.0,160.0,169.0,159.0,198.0,242.0,175.0,113.0,137.0,95.0,98.0,82.0,73.0,84.0,85.0,91.0,121.0,123.0,140.0,181.0,175.0,195.0,209.0,207.0,253.0,238.0,287.0,245.0,260.0,250.0,270.0,241.0,271.0,264.0,284.0,268.0,284.0,312.0,303.0,313.0,330.0,358.0,342.0,429.0,452.0,503.0,597.0,916.0,671.0,478.0,548.0,579.0,589.0,614.0,581.0,433.0,372.0,384.0,404.0,368.0,346.0,345.0,296.0,294.0,306.0,337.0,375.0,335.0,362.0,380.0,324.0,319.0,290.0,323.0,309.0,335.0,286.0,300.0,303.0,332.0,373.0,340.0,321.0,288.0,299.0,262.0,320.0,360.0,298.0,319.0,405.0,333.0,270.0,266.0,297.0,290.0,315.0,291.0,312.0,280.0,286.0,276.0,290.0,308.0,293.0,320.0,319.0,316.0,329.0,326.0,324.0,371.0,390.0,332.0,389.0,362.0,358.0,398.0,372.0,365.0,369.0,375.0,380.0,396.0,413.0,384.0,334.0,307.0,335.0,284.0,332.0,312.0,329.0,293.0,263.0,283.0,339.0,339.0,345.0,281.0,236.0,225.0,249.0,289.0,279.0,307.0,310.0,259.0,242.0,239.0,257.0,239.0,206.0,201.0,157.0,133.0,166.0,185.0,166.0,186.0,157.0,153.0,143.0,153.0,176.0,191.0,197.0,193.0,199.0,148.0,139.0,143.0,149.0,170.0,146.0,154.0,123.0,112.0,135.0,172.0,159.0,176.0,190.0,150.0,149.0,189.0,221.0,218.0,229.0,244.0,235.0,156.0,265.0,276.0,328.0,140.0,123.0,151.0,93.0,97.0,168.0,260.0,520.0,752.0,667.0,240.0,634.0,375.0,310.0,243.0,200.0,260.0,148.0,287.0,294.0,302.0,279.0,279.0,343.0,148.0,277.0,251.0,241.0,249.0,204.0,206.0,114.0,159.0,172.0,164.0,126.0,126.0,132.0,79.0,66.0,48.0,36.0,33.0,16.0,13.0,16.0,22.0,18.0,24.0,45.0,36.0,40.0,16.0,14.0,24.0,51.0,39.0
4.0,19.0,49.0,79.0,94.0,154.0,173.0,155.0,189.0,176.0,174.0,121.0,238.0,138.0,149.0,154.0,125.0,95.0,93.0,92.0,114.0,104.0,110.0,138.0,130.0,111.0,151.0,134.0,164.0,147.0,179.0,153.0,181.0,189.0,198.0,202.0,233.0,232.0,236.0,188.0,257.0,260.0,301.0,298.0,288.0,284.0,210.0,253.0,269.0,330.0,299.0,335.0,306.0,282.0,327.0,355.0,344.0,419.0,408.0,436.0,329.0,543.0,467.0,414.0,468.0,399.0,361.0,250.0,284.0,349.0,322.0,281.0,305.0,254.0,253.0,229.0,213.0,239.0,219.0,224.0,203.0,223.0,245.0,252.0,273.0,309.0,390.0,355.0,293.0,251.0,279.0,329.0,320.0,425.0,582.0,500.0,401.0,598.0,616.0,497.0,430.0,424.0,395.0,383.0,378.0,391.0,408.0,442.0,417.0,591.0,380.0,385.0,407.0,444.0,416.0,492.0,422.0,366.0,367.0,479.0,578.0,585.0,665.0,495.0,301.0,332.0,376.0,368.0,418.0,388.0,323.0,214.0,205.0,219.0,179.0,149.0,160.0,166.0,160.0,139.0,170.0,187.0,233.0,209.0,209.0,202.0,179.0,218.0,239.0,317.0,437.0,354.0,251.0,304.0,369.0,385.0,517.0,478.0,518.0,255.0,402.0,453.0,499.0,503.0,445.0,380.0,255.0,349.0,465.0,506.0,620.0,733.0,486.0,439.0,294.0,392.0,407.0,534.0,558.0,718.0,677.0,315.0,497.0,563.0,608.0,730.0,813.0,810.0,313.0,553.0,542.0,681.0,499.0,581.0,425.0,139.0,244.0,54.0,74.0,50.0,62.0,68.0,54.0,35.0,48.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.0,24.0,20.0,28.0,43.0,57.0,84.0,71.0,83.0,90.0,88.0,96.0,144.0,161.0,180.0,220.0,204.0,187.0,246.0,242.0,245.0,233.0,235.0,184.0,204.0,199.0,207.0,211.0,227.0,233.0,245.0,232.0,230.0,226.0,268.0,218.0,270.0,286.0,287.0,310.0,326.0,316.0,366.0,290.0,304.0,281.0,325.0,326.0,358.0,400.0,370.0,356.0,340.0,308.0,373.0,386.0,383.0,381.0,338.0,387.0,462.0,463.0,514.0,597.0,689.0,627.0,589.0,689.0,632.0,594.0,525.0,515.0,449.0,352.0,383.0,404.0,386.0,390.0,382.0,330.0,313.0,342.0,351.0,353.0,420.0,393.0,316.0,333.0,313.0,285.0,311.0,314.0,291.0,298.0,330.0,306.0,303.0,347.0,362.0,329.0,352.0,346.0,307.0,305.0,312.0,360.0,341.0,348.0,321.0,298.0,299.0,336.0,381.0,396.0,429.0,442.0,359.0,423.0,430.0,428.0,410.0,414.0,391.0,369.0,395.0,466.0,461.0,480.0,484.0,404.0,344.0,408.0,492.0,386.0,359.0,358.0,350.0,361.0,325.0,366.0,378.0,412.0,387.0,325.0,290.0,269.0,258.0,264.0,258.0,278.0,215.0,230.0,209.0,242.0,230.0,221.0,248.0,220.0,226.0,214.0,214.0,200.0,220.0,224.0,194.0,220.0,246.0,294.0,273.0,366.0,368.0,457.0,486.0,237.0,466.0,279.0,256.0,221.0,524.0,316.0,184.0,707.0,500.0,612.0,392.0,439.0,261.0,171.0,259.0,236.0,198.0,220.0,233.0,210.0,125.0,145.0,181.0,156.0,161.0,157.0,134.0,80.0,98.0,134.0,153.0,173.0,146.0,112.0,72.0,85.0,84.0,77.0,66.0,57.0,45.0,44.0,36.0,50.0,34.0,44.0,24.0,59.0,24.0,23.0,44.0,44.0,47.0,55.0,30.0,19.0,36.0,29.0,31.0,25.0,21.0,14.0,13.0,25.0,22.0,14.0,17.0,14.0,10.0,14.0,12.0,16.0,15.0,8.0,12.0,15.0,14.0,16.0,27.0,82.0,200.0
462.0,715.0,739.0,401.0,236.0,234.0,292.0,313.0,274.0,300.0,305.0,299.0,332.0,387.0,375.0,401.0,359.0,330.0,350.0,350.0,428.0,415.0,432.0,432.0,405.0,385.0,432.0,476.0,468.0,613.0,539.0,530.0,454.0,561.0,609.0,637.0,792.0,803.0,776.0,543.0,693.0,595.0,546.0,503.0,429.0,419.0,338.0,393.0,367.0,385.0,372.0,369.0,318.0,299.0,318.0,341.0,382.0,377.0,315.0,290.0,299.0,301.0,270.0,303.0,285.0,319.0,290.0,274.0,247.0,280.0,273.0,294.0,306.0,286.0,278.0,308.0,324.0,312.0,353.0,360.0,354.0,300.0,356.0,370.0,374.0,340.0,340.0,346.0,292.0,269.0,253.0,294.0,265.0,239.0,239.0,220.0,213.0,220.0,237.0,217.0,276.0,280.0,235.0,202.0,244.0,274.0,259.0,313.0,305.0,280.0,229.0,263.0,383.0,367.0,404.0,416.0,417.0,262.0,232.0,231.0,238.0,257.0,205.0,260.0,199.0,255.0,262.0,250.0,252.0,248.0,224.0,226.0,263.0,302.0,358.0,346.0,320.0,280.0,210.0,265.0,304.0,434.0,625.0,1088.0,1587.0,342.0,1498.0,487.0,371.0,284.0,218.0,135.0,112.0,101.0,121.0,136.0,101.0,112.0,90.0,81.0,93.0,106.0,89.0,89.0,98.0,77.0,71.0,89.0,98.0,137.0,142.0,147.0,154.0,166.0,112.0,123.0,168.0,110.0,115.0,92.0,101.0,66.0,68.0,82.0,77.0,57.0,66.0,50.0,53.0,54.0,52.0,63.0,52.0,42.0,58.0,45.0,44.0,49.0,41.0,60.0,38.0,35.0,44.0,36.0,37.0,44.0,41.0,36.0,42.0,58.0,38.0,39.0,38.0,40.0,45.0,45.0,35.0,36.0,52.0,32.0,41.0,38.0,40.0,31.0,34.0,43.0,38.0,44.0,42.0,41.0,38.0,44.0,49.0,59.0,48.0,56.0,49.0,44.0,45.0,55.0,36.0,44.0,36.0,44.0,31.0,45.0,46.0,42.0,45.0,65.0,52.0,68.0,80.0,189.0,304.0,2011.0
3435.0,2441.0,1798.0,1867.0,1306.0,2009.0,1668.0,1370.0,1074.0,833.0,645.0,508.0,548.0,584.0,541.0,446.0,420.0,383.0,312.0,397.0,304.0,349.0,350.0,322.0,249.0,225.0,240.0,236.0,300.0,279.0,262.0,208.0,209.0,211.0,228.0,258.0,232.0,243.0,221.0,229.0,273.0,308.0,304.0,267.0,260.0,171.0,171.0,189.0,173.0,185.0,141.0,130.0,114.0,94.0,105.0,121.0,116.0,97.0,114.0,106.0,73.0,102.0,95.0,84.0,101.0,87.0,91.0,59.0,76.0,55.0,61.0,88.0,81.0,67.0,62.0,68.0,74.0,77.0,91.0,60.0,84.0,76.0,63.0,82.0,88.0,82.0,72.0,99.0,96.0,113.0,79.0,72.0,87.0,96.0,103.0,79.0,107.0,71.0,86.0,90.0,109.0,108.0,260.0,155.0,249.0,271.0,357.0,309.0,409.0,331.0,220.0,390.0,438.0,504.0,1070.0,1607.0,716.0,351.0,484.0,504.0,488.0,642.0,918.0,461.0,271.0,495.0,519.0,581.0,536.0,395.0,253.0,196.0,208.0,209.0,279.0,287.0,285.0,200.0,185.0,230.0,254.0,210.0,230.0,231.0,186.0,146.0,160.0,197.0,199.0,194.0,190.0,127.0,156.0,153.0,155.0,151.0,131.0,147.0,125.0,115.0,78.0,104.0,87.0,118.0,100.0,101.0,97.0,108.0,106.0,108.0,116.0,143.0,148.0,156.0,114.0,117.0,136.0,142.0,144.0,136.0,157.0,117.0,95.0,123.0,123.0,125.0,129.0,120.0,86.0,117.0,97.0,107.0,92.0,81.0,100.0,116.0,121.0,103.0,93.0,97.0,92.0,77.0,76.0,83.0,110.0,87.0,89.0,67.0,63.0,79.0,69.0,86.0,99.0,86.0,75.0,86.0,71.0,78.0,85.0,62.0,67.0,73.0,55.0,49.0,48.0,54.0,67.0,63.0,58.0,47.0,62.0,49.0,54.0,53.0,54.0,46.0,45.0,65.0,41.0,50.0,70.0,78.0,65.0,56.0,68.0,63.0,61.0,61.0,102.0,83.0,78.0,91.0,133.0,374.0,1237.0,1245.0
0.0,0.0,1.0,4.0,10.0,10.0,15.0,23.0,31.0,23.0,33.0,27.0,36.0,52.0,61.0,70.0,66.0,79.0,94.0,79.0,107.0,114.0,105.0,121.0,127.0,123.0,145.0,180.0,198.0,135.0,142.0,138.0,129.0,105.0,137.0,166.0,130.0,202.0,206.0,168.0,222.0,196.0,239.0,267.0,233.0,249.0,234.0,233.0,269.0,253.0,241.0,256.0,221.0,221.0,240.0,225.0,257.0,279.0,302.0,253.0,241.0,280.0,308.0,304.0,299.0,302.0,341.0,270.0,414.0,432.0,411.0,434.0,457.0,417.0,307.0,373.0,363.0,422.0,384.0,359.0,322.0,283.0,278.0,257.0,285.0,266.0,251.0,260.0,222.0,224.0,234.0,302.0,340.0,299.0,308.0,237.0,215.0,257.0,245.0,181.0,282.0,271.0,289.0,255.0,309.0,353.0,410.0,548.0,757.0,588.0,442.0,654.0,528.0,615.0,581.0,523.0,525.0,448.0,529.0,670.0,605.0,563.0,543.0,494.0,415.0,492.0,566.0,585.0,522.0,473.0,392.0,323.0,646.0,475.0,387.0,320.0,297.0,247.0,198.0,252.0,259.0,256.0,208.0,192.0,112.0,102.0,105.0,110.0,124.0,104.0,90.0,97.0,88.0,106.0,108.0,125.0,115.0,121.0,119.0,129.0,118.0,141.0,165.0,187.0,171.0,160.0,127.0,184.0,293.0,245.0,281.0,307.0,385.0,348.0,222.0,486.0,403.0,494.0,546.0,441.0,387.0,278.0,427.0,439.0,542.0,608.0,638.0,513.0,273.0,524.0,458.0,581.0,729.0,546.0,510.0,264.0,414.0,429.0,472.0,637.0,508.0,508.0,278.0,465.0,456.0,673.0,723.0,596.0,382.0,192.0,319.0,388.0,503.0,528.0,599.0,448.0,73.0,94.0,117.0,51.0,72.0,94.0,83.0,29.0,43.0,18.0,8.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5333.0,3316.0,1939.0,1719.0,970.0,1089.0,1181.0,793.0,775.0,755.0,619.0,478.0,604.0,655.0,523.0,569.0,515.0,410.0,261.0,298.0,320.0,253.0,240.0,225.0,181.0,152.0,129.0,148.0,125.0,135.0,171.0,126.0,136.0,108.0,115.0,105.0,99.0,99.0,95.0,90.0,73.0,108.0,88.0,78.0,60.0,79.0,71.0,68.0,64.0,68.0,62.0,80.0,59.0,67.0,53.0,53.0,55.0,61.0,61.0,60.0,62.0,63.0,63.0,54.0,47.0,44.0,56.0,45.0,59.0,32.0,47.0,45.0,54.0,36.0,38.0,39.0,48.0,40.0,37.0,49.0,34.0,30.0,40.0,56.0,59.0,68.0,57.0,38.0,46.0,38.0,61.0,121.0,228.0,261.0,318.0,326.0,152.0,366.0,440.0,610.0,622.0,646.0,1035.0,314.0,1367.0,1035.0,863.0,1042.0,956.0,856.0,356.0,628.0,574.0,576.0,553.0,437.0,355.0,264.0,324.0,363.0,262.0,274.0,444.0,210.0,188.0,224.0,275.0,257.0,257.0,291.0,217.0,175.0,252.0,279.0,238.0,281.0,295.0,222.0,156.0,165.0,191.0,171.0,162.0,182.0,135.0,114.0,141.0,130.0,128.0,131.0,179.0,145.0,104.0,112.0,131.0,116.0,142.0,122.0,115.0,89.0,119.0,125.0,106.0,106.0,110.0,110.0,105.0,97.0,123.0,108.0,114.0,125.0,96.0,117.0,95.0,99.0,83.0,88.0,120.0,141.0,98.0,94.0,88.0,111.0,93.0,129.0,98.0,104.0,80.0,89.0,97.0,110.0,81.0,92.0,86.0,91.0,65.0,97.0,85.0,97.0,99.0,96.0,82.0,79.0,93.0,84.0,97.0,91.0,79.0,95.0,87.0,104.0,102.0,128.0,88.0,109.0,95.0,94.0,99.0,109.0,132.0,119.0,122.0,108.0,110.0,116.0,129.0,123.0,134.0,164.0,124.0,151.0,175.0,233.0,227.0,193.0,165.0,133.0,149.0,150.0,164.0,173.0,158.0,167.0,133.0,146.0,148.0,163.0,199.0,253.0,336.0,463.0,1146.0,371.0,115.0,65.0
0.0,29.0,83.0,84.0,64.0,78.0,113.0,133.0,171.0,157.0,138.0,145.0,191.0,248.0,264.0,255.0,199.0,134.0,97.0,88.0,86.0,101.0,110.0,99.0,99.0,145.0,130.0,147.0,187.0,195.0,236.0,209.0,218.0,195.0,211.0,224.0,244.0,238.0,224.0,207.0,257.0,246.0,275.0,307.0,275.0,282.0,288.0,249.0,308.0,311.0,366.0,377.0,331.0,331.0,357.0,378.0,377.0,448.0,555.0,473.0,517.0,522.0,592.0,647.0,678.0,624.0,570.0,423.0,474.0,451.0,438.0,382.0,370.0,374.0,323.0,305.0,337.0,346.0,338.0,321.0,301.0,301.0,305.0,337.0,360.0,399.0,335.0,359.0,345.0,309.0,316.0,344.0,311.0,314.0,346.0,301.0,260.0,282.0,292.0,293.0,277.0,305.0,290.0,280.0,313.0,382.0,355.0,360.0,288.0,272.0,280.0,251.0,276.0,336.0,338.0,322.0,315.0,286.0,317.0,348.0,365.0,351.0,334.0,350.0,305.0,351.0,359.0,374.0,391.0,338.0,381.0,379.0,381.0,391.0,400.0,339.0,344.0,351.0,308.0,336.0,322.0,343.0,346.0,326.0,338.0,330.0,348.0,308.0,354.0,345.0,290.0,247.0,241.0,234.0,246.0,297.0,285.0,266.0,250.0,194.0,238.0,227.0,178.0,202.0,183.0,196.0,171.0,169.0,186.0,210.0,205.0,206.0,186.0,185.0,152.0,189.0,201.0,160.0,197.0,181.0,152.0,153.0,133.0,141.0,163.0,158.0,156.0,159.0,135.0,173.0,193.0,214.0,234.0,195.0,185.0,151.0,185.0,252.0,279.0,282.0,520.0,162.0,108.0,197.0,122.0,98.0,169.0,221.0,303.0,183.0,495.0,950.0,476.0,412.0,353.0,204.0,113.0,163.0,188.0,235.0,320.0,366.0,235.0,109.0,183.0,218.0,202.0,196.0,190.0,145.0,105.0,129.0,167.0,171.0,144.0,116.0,101.0,76.0,109.0,102.0,80.0,57.0,50.0,35.0,37.0,86.0,68.0,65.0,59.0,55.0,41.0,48.0,55.0,53.0,177.0,361.0
59.0,185.0,164.0,160.0,124.0,153.0,160.0,180.0,172.0,125.0,74.0,54.0,70.0,57.0,62.0,73.0,61.0,85.0,93.0,102.0,128.0,163.0,194.0,193.0,233.0,215.0,227.0,239.0,264.0,280.0,286.0,278.0,281.0,295.0,296.0,336.0,350.0,320.0,323.0,365.0,322.0,316.0,357.0,407.0,453.0,437.0,371.0,492.0,484.0,453.0,446.0,453.0,420.0,334.0,417.0,376.0,364.0,365.0,363.0,373.0,317.0,367.0,377.0,393.0,392.0,377.0,401.0,358.0,428.0,454.0,316.0,279.0,250.0,278.0,246.0,280.0,315.0,293.0,423.0,410.0,426.0,326.0,386.0,340.0,295.0,326.0,372.0,308.0,330.0,304.0,407.0,491.0,570.0,558.0,640.0,475.0,325.0,473.0,420.0,297.0,286.0,374.0,328.0,281.0,354.0,363.0,325.0,310.0,292.0,283.0,284.0,277.0,325.0,348.0,347.0,288.0,337.0,288.0,354.0,339.0,332.0,322.0,326.0,341.0,306.0,286.0,259.0,267.0,256.0,263.0,272.0,279.0,302.0,281.0,288.0,263.0,286.0,267.0,255.0,225.0,267.0,262.0,253.0,241.0,203.0,131.0,140.0,146.0,139.0,167.0,149.0,146.0,146.0,166.0,183.0,162.0,169.0,198.0,149.0,149.0,142.0,136.0,138.0,163.0,166.0,176.0,154.0,191.0,170.0,185.0,169.0,177.0,230.0,241.0,182.0,278.0,384.0,462.0,328.0,273.0,140.0,178.0,233.0,219.0,257.0,151.0,138.0,143.0,141.0,215.0,174.0,177.0,257.0,267.0,387.0,179.0,263.0,287.0,288.0,390.0,553.0,695.0,403.0,1473.0,919.0,640.0,931.0,779.0,433.0,132.0,380.0,330.0,296.0,258.0,226.0,202.0,95.0,175.0,175.0,152.0,139.0,121.0,128.0,64.0,109.0,97.0,113.0,116.0,80.0,20.0,24.0,14.0,16.0,15.0,15.0,8.0,12.0,11.0,13.0,20.0,24.0,42.0,25.0,17.0,10.0,15.0,5.0,4.0,2.0,3.0,6.0,3.0,6.0,19.0,14.0,0.0
67.0,133.0,158.0,130.0,109.0,122.0,149.0,137.0,154.0,142.0,183.0,141.0,155.0,157.0,145.0,135.0,133.0,121.0,129.0,147.0,196.0,189.0,234.0,260.0,296.0,280.0,315.0,311.0,290.0,341.0,316.0,313.0,306.0,297.0,294.0,332.0,352.0,347.0,340.0,345.0,353.0,402.0,381.0,544.0,506.0,489.0,415.0,438.0,443.0,471.0,549.0,471.0,458.0,391.0,440.0,431.0,367.0,452.0,406.0,409.0,358.0,385.0,378.0,385.0,402.0,392.0,424.0,370.0,374.0,423.0,362.0,368.0,362.0,366.0,341.0,325.0,345.0,373.0,357.0,413.0,415.0,377.0,406.0,406.0,424.0,384.0,408.0,380.0,430.0,376.0,412.0,520.0,583.0,620.0,583.0,419.0,361.0,390.0,351.0,352.0,373.0,281.0,288.0,298.0,312.0,357.0,343.0,313.0,299.0,282.0,255.0,296.0,266.0,317.0,291.0,251.0,255.0,270.0,295.0,314.0,332.0,392.0,353.0,333.0,340.0,358.0,319.0,302.0,247.0,234.0,201.0,231.0,199.0,219.0,189.0,179.0,207.0,207.0,199.0,198.0,177.0,184.0,159.0,154.0,139.0,134.0,137.0,159.0,160.0,159.0,123.0,114.0,88.0,88.0,99.0,112.0,97.0,132.0,108.0,116.0,119.0,164.0,130.0,158.0,135.0,135.0,97.0,112.0,120.0,129.0,130.0,125.0,150.0,87.0,79.0,93.0,100.0,111.0,136.0,143.0,122.0,92.0,113.0,109.0,152.0,162.0,170.0,160.0,123.0,199.0,226.0,267.0,309.0,277.0,155.0,94.0,143.0,97.0,111.0,120.0,135.0,149.0,149.0,255.0,318.0,566.0,894.0,1422.0,1095.0,329.0,845.0,876.0,509.0,390.0,264.0,226.0,124.0,308.0,240.0,213.0,348.0,293.0,216.0,92.0,181.0,189.0,157.0,207.0,139.0,119.0,64.0,71.0,94.0,89.0,83.0,88.0,68.0,40.0,72.0,49.0,78.0,84.0,62.0,37.0,30.0,51.0,27.0,10.0,8.0,5.0,6.0,7.0,13.0,20.0,22.0,5.0
0.0,0.0,0.0,0.0,9.0,7.0,19.0,13.0,29.0,22.0,22.0,22.0,34.0,42.0,47.0,61.0,62.0,69.0,60.0,79.0,95.0,124.0,127.0,104.0,114.0,131.0,148.0,172.0,161.0,174.0,142.0,145.0,119.0,122.0,143.0,135.0,145.0,159.0,178.0,193.0,207.0,181.0,230.0,251.0,290.0,228.0,221.0,237.0,237.0,283.0,263.0,225.0,251.0,207.0,243.0,240.0,273.0,261.0,291.0,251.0,228.0,232.0,265.0,322.0,323.0,316.0,327.0,241.0,356.0,433.0,416.0,454.0,441.0,392.0,300.0,318.0,393.0,390.0,351.0,355.0,312.0,305.0,313.0,336.0,308.0,286.0,317.0,273.0,232.0,217.0,249.0,256.0,327.0,283.0,294.0,276.0,261.0,233.0,253.0,232.0,253.0,241.0,253.0,258.0,287.0,353.0,420.0,439.0,699.0,594.0,469.0,567.0,577.0,570.0,572.0,555.0,546.0,479.0,538.0,609.0,597.0,619.0,556.0,517.0,448.0,508.0,494.0,507.0,543.0,516.0,476.0,327.0,571.0,554.0,467.0,374.0,341.0,284.0,257.0,295.0,259.0,303.0,254.0,201.0,127.0,102.0,97.0,67.0,94.0,91.0,91.0,102.0,80.0,78.0,92.0,116.0,128.0,107.0,118.0,106.0,106.0,112.0,156.0,176.0,176.0,144.0,152.0,214.0,218.0,201.0,251.0,287.0,333.0,305.0,201.0,388.0,364.0,364.0,597.0,461.0,328.0,284.0,356.0,379.0,455.0,472.0,569.0,447.0,297.0,561.0,584.0,600.0,678.0,603.0,441.0,286.0,478.0,465.0,445.0,535.0,549.0,442.0,262.0,376.0,455.0,557.0,582.0,767.0,693.0,254.0,423.0,389.0,376.0,466.0,525.0,417.0,177.0,443.0,359.0,151.0,124.0,80.0,45.0,46.0,52.0,69.0,69.0,31.0,13.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6156.0,3611.0,2090.0,1396.0,940.0,838.0,809.0,678.0,567.0,553.0,507.0,447.0,426.0,481.0,463.0,403.0,374.0,368.0,308.0,313.0,266.0,304.0,253.0,209.0,187.0,192.0,149.0,174.0,149.0,139.0,124.0,124.0,107.0,126.0,140.0,134.0,123.0,122.0,125.0,94.0,89.0,102.0,80.0,113.0,91.0,89.0,86.0,80.0,88.0,72.0,72.0,69.0,57.0,61.0,60.0,64.0,57.0,90.0,56.0,77.0,57.0,54.0,57.0,60.0,50.0,64.0,58.0,57.0,41.0,62.0,65.0,52.0,50.0,52.0,41.0,58.0,45.0,57.0,41.0,48.0,44.0,42.0,46.0,59.0,57.0,68.0,49.0,46.0,44.0,46.0,94.0,118.0,218.0,257.0,256.0,456.0,155.0,416.0,412.0,534.0,677.0,718.0,1102.0,342.0,1017.0,1114.0,867.0,1254.0,1245.0,1007.0,397.0,652.0,541.0,646.0,647.0,506.0,461.0,257.0,370.0,337.0,326.0,324.0,395.0,287.0,206.0,331.0,332.0,291.0,291.0,274.0,235.0,200.0,252.0,276.0,276.0,292.0,284.0,277.0,173.0,209.0,222.0,202.0,218.0,221.0,167.0,142.0,168.0,149.0,139.0,135.0,170.0,124.0,120.0,128.0,117.0,129.0,130.0,119.0,119.0,110.0,102.0,110.0,119.0,118.0,118.0,103.0,80.0,101.0,122.0,74.0,97.0,102.0,98.0,106.0,89.0,94.0,83.0,69.0,82.0,90.0,89.0,90.0,77.0,73.0,73.0,82.0,88.0,106.0,80.0,69.0,68.0,73.0,81.0,82.0,71.0,70.0,74.0,82.0,69.0,85.0,72.0,86.0,59.0,80.0,77.0,78.0,72.0,79.0,67.0,59.0,82.0,106.0,102.0,107.0,97.0,89.0,77.0,77.0,80.0,129.0,97.0,113.0,102.0,101.0,87.0,113.0,122.0,144.0,117.0,116.0,104.0,119.0,157.0,171.0,186.0,141.0,137.0,133.0,149.0,157.0,137.0,153.0,141.0,126.0,109.0,152.0,143.0,156.0,172.0,243.0,245.0,377.0,1362.0,344.0,87.0,84.0
7.0,37.0,101.0,117.0,149.0,239.0,259.0,278.0,276.0,318.0,266.0,210.0,278.0,233.0,234.0,201.0,184.0,146.0,153.0,149.0,179.0,184.0,220.0,216.0,218.0,210.0,204.0,246.0,254.0,294.0,282.0,278.0,252.0,296.0,288.0,316.0,336.0,320.0,293.0,343.0,355.0,367.0,441.0,448.0,460.0,444.0,413.0,424.0,510.0,558.0,575.0,606.0,633.0,592.0,646.0,772.0,610.0,601.0,562.0,496.0,438.0,453.0,423.0,403.0,371.0,374.0,344.0,344.0,343.0,348.0,385.0,344.0,330.0,323.0,292.0,308.0,324.0,336.0,378.0,344.0,347.0,323.0,352.0,363.0,349.0,329.0,351.0,374.0,334.0,311.0,353.0,380.0,357.0,345.0,330.0,370.0,318.0,336.0,316.0,321.0,290.0,286.0,283.0,283.0,348.0,365.0,401.0,386.0,363.0,341.0,282.0,298.0,347.0,337.0,308.0,353.0,373.0,326.0,379.0,429.0,449.0,454.0,512.0,426.0,332.0,432.0,443.0,413.0,452.0,336.0,334.0,307.0,329.0,353.0,404.0,351.0,321.0,266.0,252.0,248.0,281.0,253.0,239.0,319.0,295.0,240.0,279.0,279.0,269.0,270.0,278.0,270.0,244.0,262.0,294.0,338.0,265.0,283.0,294.0,195.0,279.0,302.0,315.0,350.0,430.0,346.0,229.0,330.0,405.0,297.0,257.0,173.0,179.0,199.0,153.0,227.0,588.0,578.0,452.0,322.0,216.0,122.0,173.0,173.0,173.0,152.0,152.0,117.0,93.0,101.0,113.0,112.0,129.0,156.0,176.0,132.0,128.0,103.0,115.0,97.0,123.0,80.0,63.0,52.0,67.0,68.0,61.0,50.0,40.0,36.0,42.0,50.0,41.0,46.0,48.0,34.0,36.0,46.0,47.0,43.0,25.0,32.0,31.0,28.0,30.0,29.0,30.0,29.0,23.0,27.0,27.0,24.0,30.0,33.0,34.0,35.0,31.0,32.0,32.0,23.0,21.0,22.0,24.0,32.0,19.0,23.0,25.0,21.0,39.0,30.0,30.0,41.0,67.0,146.0,207.0,707.0
