0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,2.0,45.0,63.0,95.0,108.0,116.0,123.0,138.0,121.0,92.0,118.0,113.0,138.0,143.0,151.0,131.0,136.0,155.0,180.0,171.0,177.0,178.0,190.0,196.0,192.0,204.0,200.0,155.0,175.0,176.0,208.0,200.0,187.0,197.0,170.0,203.0,188.0,193.0,195.0,214.0,208.0,186.0,180.0,202.0,186.0,200.0,206.0,211.0,180.0,211.0,192.0,210.0,191.0,187.0,238.0,217.0,239.0,288.0,254.0,271.0,294.0,299.0,294.0,312.0,319.0,360.0,334.0,383.0,455.0,430.0,484.0,445.0,475.0,484.0,450.0,457.0,541.0,560.0,526.0,623.0,623.0,664.0,597.0,661.0,703.0,828.0,912.0,910.0,895.0,931.0,985.0,969.0,915.0,897.0,783.0,785.0,747.0,668.0,647.0,629.0,616.0,562.0,543.0,476.0,495.0,521.0,537.0,483.0,512.0,535.0,501.0,479.0,476.0,451.0,386.0,425.0,404.0,415.0,457.0,487.0,419.0,393.0,368.0,410.0,354.0,346.0,338.0,362.0,323.0,321.0,302.0,331.0,298.0,273.0,270.0,297.0,240.0,275.0,245.0,225.0,231.0,233.0,235.0,217.0,203.0,223.0,189.0,228.0,196.0,184.0,168.0,178.0,183.0,190.0,186.0,194.0,169.0,148.0,142.0,164.0,170.0,166.0,137.0,137.0,112.0,127.0,129.0,127.0,143.0,179.0,150.0,134.0,103.0,105.0,114.0,114.0,84.0,137.0,103.0,96.0,125.0,118.0,112.0,90.0,87.0,100.0,53.0,74.0,76.0,99.0,124.0,115.0,95.0,67.0,93.0,115.0,157.0,145.0,133.0,155.0,78.0,99.0,229.0,108.0,121.0,48.0,24.0,36.0,29.0,17.0,20.0,27.0,27.0,36.0,26.0,35.0,30.0,32.0,46.0,91.0,82.0,67.0,143.0,193.0,317.0,588.0,678.0,238.0,105.0,257.0,135.0,184.0,258.0,307.0,98.0,53.0,79.0,84.0,119.0,97.0,58.0,48.0,27.0,59.0,57.0,47.0,48.0,53.0,58.0,69.0,102.0,177.0,99.0,13.0
0.0,0.0,1.0,33.0,60.0,114.0,111.0,137.0,133.0,116.0,115.0,116.0,128.0,128.0,133.0,154.0,127.0,139.0,152.0,143.0,170.0,182.0,198.0,187.0,150.0,180.0,212.0,186.0,169.0,183.0,198.0,182.0,187.0,201.0,203.0,230.0,203.0,202.0,188.0,186.0,205.0,189.0,184.0,201.0,184.0,180.0,204.0,188.0,192.0,193.0,206.0,201.0,203.0,170.0,217.0,217.0,217.0,273.0,275.0,258.0,263.0,280.0,316.0,328.0,305.0,315.0,344.0,319.0,377.0,417.0,442.0,447.0,424.0,426.0,484.0,514.0,465.0,457.0,510.0,548.0,550.0,562.0,599.0,600.0,714.0,739.0,797.0,877.0,853.0,830.0,862.0,896.0,946.0,967.0,897.0,898.0,809.0,773.0,729.0,697.0,629.0,633.0,527.0,526.0,512.0,524.0,532.0,504.0,501.0,491.0,492.0,484.0,478.0,469.0,487.0,381.0,370.0,441.0,427.0,454.0,435.0,430.0,402.0,374.0,422.0,353.0,352.0,344.0,338.0,373.0,329.0,327.0,303.0,327.0,307.0,276.0,272.0,262.0,276.0,244.0,252.0,246.0,237.0,247.0,198.0,214.0,206.0,215.0,248.0,210.0,215.0,185.0,185.0,198.0,193.0,212.0,202.0,164.0,151.0,149.0,147.0,128.0,152.0,140.0,151.0,138.0,112.0,159.0,128.0,120.0,133.0,145.0,148.0,125.0,107.0,119.0,118.0,111.0,103.0,116.0,108.0,83.0,124.0,135.0,114.0,92.0,92.0,67.0,77.0,61.0,82.0,95.0,121.0,100.0,100.0,79.0,86.0,119.0,141.0,155.0,134.0,139.0,81.0,116.0,154.0,140.0,154.0,59.0,34.0,24.0,30.0,29.0,23.0,21.0,21.0,19.0,32.0,29.0,38.0,48.0,59.0,86.0,83.0,105.0,148.0,208.0,315.0,606.0,688.0,281.0,117.0,245.0,122.0,185.0,248.0,313.0,105.0,66.0,95.0,116.0,99.0,66.0,65.0,48.0,37.0,46.0,40.0,44.0,100.0,57.0,57.0,58.0,127.0,121.0,105.0,14.0
0.0,1.0,7.0,34.0,61.0,77.0,97.0,114.0,118.0,125.0,113.0,100.0,123.0,120.0,131.0,139.0,141.0,133.0,136.0,159.0,159.0,183.0,165.0,178.0,220.0,157.0,190.0,205.0,181.0,164.0,161.0,157.0,196.0,186.0,200.0,182.0,192.0,215.0,193.0,211.0,218.0,203.0,197.0,202.0,208.0,175.0,179.0,207.0,183.0,201.0,183.0,227.0,201.0,206.0,204.0,195.0,223.0,210.0,261.0,226.0,236.0,275.0,292.0,243.0,321.0,301.0,314.0,348.0,402.0,396.0,384.0,443.0,404.0,472.0,465.0,411.0,516.0,497.0,497.0,470.0,516.0,580.0,595.0,646.0,704.0,768.0,754.0,774.0,833.0,813.0,821.0,859.0,908.0,989.0,903.0,926.0,852.0,840.0,716.0,710.0,646.0,637.0,602.0,533.0,539.0,526.0,500.0,487.0,453.0,530.0,493.0,527.0,484.0,445.0,501.0,481.0,410.0,375.0,447.0,441.0,441.0,416.0,419.0,353.0,368.0,365.0,388.0,405.0,397.0,366.0,375.0,336.0,307.0,314.0,296.0,312.0,288.0,261.0,243.0,279.0,241.0,273.0,257.0,246.0,232.0,210.0,213.0,212.0,211.0,191.0,203.0,211.0,205.0,173.0,193.0,183.0,191.0,184.0,157.0,147.0,163.0,141.0,147.0,124.0,148.0,145.0,121.0,137.0,139.0,129.0,139.0,141.0,168.0,122.0,123.0,117.0,113.0,118.0,109.0,104.0,101.0,108.0,120.0,122.0,92.0,106.0,87.0,90.0,82.0,85.0,105.0,108.0,86.0,97.0,114.0,65.0,83.0,114.0,149.0,162.0,145.0,119.0,58.0,109.0,150.0,155.0,171.0,65.0,40.0,23.0,22.0,23.0,28.0,21.0,29.0,20.0,29.0,22.0,41.0,40.0,39.0,62.0,78.0,89.0,179.0,202.0,276.0,736.0,768.0,366.0,138.0,250.0,156.0,213.0,270.0,219.0,147.0,33.0,61.0,89.0,112.0,112.0,55.0,42.0,38.0,47.0,53.0,32.0,51.0,48.0,58.0,76.0,109.0,128.0,116.0,8.0
0.0,0.0,9.0,39.0,45.0,60.0,107.0,98.0,135.0,130.0,123.0,89.0,114.0,142.0,114.0,126.0,147.0,135.0,142.0,153.0,178.0,202.0,171.0,185.0,163.0,202.0,182.0,163.0,183.0,175.0,194.0,163.0,161.0,193.0,192.0,208.0,223.0,204.0,208.0,201.0,211.0,185.0,173.0,184.0,191.0,200.0,200.0,200.0,219.0,213.0,155.0,194.0,185.0,186.0,180.0,203.0,210.0,228.0,245.0,270.0,237.0,282.0,327.0,304.0,339.0,312.0,348.0,313.0,305.0,377.0,425.0,409.0,442.0,400.0,452.0,482.0,510.0,484.0,485.0,479.0,521.0,527.0,641.0,695.0,662.0,740.0,717.0,744.0,858.0,893.0,934.0,897.0,941.0,984.0,855.0,892.0,841.0,811.0,742.0,664.0,635.0,617.0,574.0,509.0,511.0,482.0,511.0,483.0,536.0,516.0,535.0,518.0,506.0,494.0,449.0,467.0,456.0,434.0,430.0,399.0,427.0,445.0,401.0,373.0,364.0,370.0,362.0,344.0,357.0,366.0,357.0,343.0,300.0,324.0,328.0,304.0,287.0,235.0,256.0,239.0,226.0,252.0,252.0,238.0,238.0,209.0,193.0,210.0,228.0,197.0,190.0,187.0,188.0,184.0,170.0,183.0,177.0,175.0,163.0,178.0,156.0,148.0,145.0,132.0,131.0,162.0,131.0,108.0,132.0,152.0,137.0,149.0,144.0,131.0,116.0,106.0,105.0,107.0,115.0,94.0,103.0,113.0,132.0,112.0,106.0,104.0,99.0,88.0,89.0,92.0,128.0,131.0,121.0,121.0,77.0,68.0,105.0,117.0,154.0,154.0,177.0,134.0,76.0,111.0,153.0,159.0,168.0,48.0,22.0,33.0,32.0,31.0,18.0,28.0,25.0,30.0,21.0,31.0,29.0,31.0,39.0,56.0,89.0,82.0,152.0,196.0,334.0,680.0,875.0,381.0,137.0,335.0,134.0,187.0,253.0,191.0,129.0,30.0,62.0,67.0,112.0,122.0,76.0,37.0,25.0,50.0,55.0,28.0,68.0,41.0,57.0,93.0,101.0,117.0,98.0,31.0
0.0,0.0,9.0,27.0,39.0,56.0,78.0,117.0,140.0,109.0,113.0,124.0,115.0,107.0,128.0,130.0,120.0,130.0,133.0,138.0,162.0,173.0,163.0,171.0,177.0,202.0,170.0,192.0,170.0,174.0,197.0,160.0,182.0,182.0,190.0,210.0,194.0,210.0,168.0,197.0,180.0,208.0,199.0,212.0,193.0,169.0,220.0,184.0,207.0,189.0,180.0,215.0,195.0,183.0,215.0,204.0,223.0,236.0,257.0,248.0,257.0,285.0,296.0,273.0,275.0,292.0,299.0,337.0,350.0,419.0,426.0,451.0,410.0,430.0,420.0,453.0,492.0,486.0,487.0,480.0,517.0,479.0,550.0,616.0,649.0,747.0,792.0,789.0,793.0,829.0,834.0,891.0,880.0,902.0,936.0,861.0,871.0,805.0,775.0,721.0,748.0,682.0,553.0,537.0,529.0,484.0,513.0,516.0,537.0,534.0,511.0,502.0,505.0,531.0,482.0,432.0,409.0,370.0,456.0,415.0,394.0,414.0,408.0,374.0,347.0,339.0,361.0,405.0,374.0,375.0,309.0,306.0,346.0,332.0,301.0,312.0,285.0,304.0,274.0,251.0,254.0,246.0,255.0,209.0,215.0,210.0,213.0,236.0,214.0,201.0,223.0,180.0,162.0,194.0,206.0,184.0,197.0,192.0,159.0,159.0,181.0,183.0,172.0,176.0,149.0,135.0,130.0,122.0,124.0,142.0,130.0,164.0,172.0,135.0,133.0,122.0,113.0,135.0,111.0,121.0,98.0,122.0,144.0,104.0,127.0,94.0,97.0,103.0,66.0,88.0,82.0,95.0,95.0,76.0,86.0,71.0,95.0,99.0,143.0,166.0,161.0,144.0,66.0,116.0,171.0,154.0,148.0,71.0,28.0,26.0,30.0,20.0,23.0,18.0,27.0,27.0,17.0,30.0,38.0,18.0,27.0,60.0,72.0,80.0,123.0,161.0,196.0,417.0,639.0,459.0,167.0,553.0,430.0,350.0,331.0,226.0,132.0,40.0,54.0,68.0,84.0,107.0,118.0,51.0,37.0,39.0,59.0,33.0,72.0,54.0,48.0,61.0,91.0,109.0,124.0,35.0
0.0,0.0,2.0,27.0,34.0,58.0,77.0,106.0,116.0,115.0,101.0,105.0,98.0,124.0,124.0,130.0,126.0,135.0,130.0,122.0,153.0,146.0,187.0,174.0,184.0,175.0,192.0,158.0,188.0,165.0,184.0,178.0,179.0,189.0,181.0,175.0,192.0,171.0,184.0,196.0,185.0,225.0,211.0,183.0,206.0,198.0,213.0,186.0,201.0,197.0,194.0,172.0,207.0,202.0,207.0,213.0,219.0,236.0,258.0,249.0,240.0,288.0,255.0,276.0,309.0,319.0,312.0,321.0,292.0,373.0,407.0,430.0,442.0,445.0,426.0,456.0,453.0,508.0,528.0,466.0,502.0,472.0,564.0,592.0,690.0,687.0,760.0,775.0,814.0,828.0,852.0,860.0,958.0,959.0,893.0,813.0,786.0,853.0,821.0,742.0,693.0,620.0,591.0,517.0,580.0,460.0,544.0,511.0,577.0,480.0,456.0,540.0,536.0,486.0,481.0,432.0,430.0,413.0,418.0,399.0,401.0,409.0,415.0,392.0,337.0,347.0,352.0,384.0,380.0,321.0,388.0,350.0,326.0,316.0,330.0,327.0,310.0,308.0,249.0,237.0,233.0,267.0,244.0,243.0,233.0,208.0,196.0,199.0,214.0,206.0,218.0,172.0,199.0,210.0,172.0,177.0,166.0,182.0,168.0,149.0,172.0,159.0,178.0,144.0,137.0,153.0,128.0,137.0,136.0,146.0,152.0,145.0,179.0,128.0,117.0,129.0,102.0,104.0,121.0,122.0,87.0,112.0,124.0,139.0,135.0,101.0,114.0,76.0,76.0,113.0,105.0,104.0,110.0,103.0,75.0,73.0,81.0,95.0,125.0,167.0,172.0,127.0,78.0,103.0,174.0,219.0,110.0,78.0,37.0,25.0,26.0,21.0,26.0,26.0,29.0,22.0,20.0,21.0,26.0,28.0,22.0,53.0,39.0,64.0,95.0,170.0,211.0,427.0,711.0,558.0,168.0,506.0,595.0,508.0,355.0,214.0,62.0,50.0,76.0,78.0,79.0,102.0,121.0,53.0,17.0,30.0,42.0,35.0,60.0,48.0,40.0,50.0,55.0,125.0,119.0,17.0
0.0,1.0,3.0,10.0,32.0,38.0,78.0,96.0,118.0,108.0,109.0,97.0,102.0,98.0,109.0,131.0,134.0,133.0,123.0,161.0,181.0,174.0,167.0,162.0,156.0,168.0,144.0,176.0,184.0,163.0,184.0,182.0,172.0,187.0,182.0,203.0,233.0,198.0,184.0,222.0,185.0,193.0,218.0,183.0,217.0,199.0,176.0,217.0,183.0,207.0,197.0,207.0,196.0,187.0,204.0,213.0,226.0,249.0,210.0,246.0,266.0,258.0,275.0,262.0,275.0,308.0,301.0,351.0,357.0,366.0,384.0,372.0,397.0,404.0,455.0,480.0,481.0,464.0,509.0,477.0,477.0,499.0,508.0,633.0,671.0,705.0,757.0,783.0,857.0,748.0,749.0,889.0,915.0,956.0,878.0,854.0,817.0,855.0,800.0,780.0,717.0,640.0,593.0,525.0,489.0,502.0,595.0,520.0,555.0,441.0,464.0,471.0,502.0,489.0,474.0,421.0,359.0,418.0,388.0,409.0,405.0,401.0,374.0,398.0,383.0,372.0,398.0,357.0,363.0,383.0,338.0,349.0,322.0,340.0,292.0,322.0,334.0,262.0,253.0,270.0,268.0,285.0,217.0,230.0,228.0,214.0,228.0,209.0,212.0,191.0,190.0,195.0,190.0,174.0,198.0,199.0,203.0,183.0,156.0,160.0,149.0,170.0,174.0,161.0,143.0,152.0,161.0,139.0,108.0,150.0,140.0,161.0,178.0,123.0,128.0,128.0,117.0,139.0,112.0,109.0,111.0,107.0,126.0,107.0,100.0,137.0,91.0,119.0,72.0,122.0,104.0,102.0,108.0,99.0,110.0,76.0,92.0,115.0,127.0,137.0,161.0,119.0,82.0,120.0,161.0,219.0,103.0,54.0,41.0,20.0,17.0,21.0,17.0,32.0,24.0,33.0,26.0,19.0,17.0,33.0,25.0,35.0,49.0,46.0,80.0,111.0,113.0,292.0,732.0,674.0,188.0,728.0,508.0,549.0,474.0,305.0,125.0,45.0,57.0,67.0,74.0,104.0,100.0,73.0,27.0,44.0,47.0,38.0,56.0,47.0,64.0,52.0,51.0,89.0,128.0,9.0
0.0,0.0,4.0,24.0,29.0,42.0,50.0,116.0,113.0,107.0,90.0,102.0,129.0,110.0,139.0,137.0,140.0,160.0,136.0,128.0,168.0,166.0,171.0,145.0,160.0,136.0,163.0,169.0,161.0,136.0,176.0,179.0,170.0,184.0,202.0,178.0,219.0,212.0,172.0,180.0,222.0,206.0,199.0,208.0,210.0,176.0,204.0,212.0,211.0,196.0,209.0,199.0,220.0,219.0,207.0,205.0,228.0,243.0,250.0,249.0,253.0,252.0,289.0,254.0,288.0,282.0,286.0,317.0,268.0,377.0,379.0,390.0,375.0,405.0,467.0,456.0,467.0,482.0,471.0,477.0,453.0,511.0,542.0,594.0,613.0,699.0,738.0,803.0,795.0,712.0,782.0,836.0,929.0,956.0,932.0,869.0,784.0,830.0,837.0,760.0,714.0,668.0,586.0,554.0,492.0,528.0,550.0,585.0,571.0,477.0,457.0,447.0,506.0,447.0,469.0,447.0,430.0,383.0,372.0,377.0,376.0,407.0,402.0,337.0,328.0,364.0,366.0,420.0,385.0,350.0,399.0,355.0,354.0,323.0,344.0,305.0,269.0,250.0,286.0,258.0,289.0,274.0,273.0,226.0,265.0,248.0,198.0,209.0,224.0,214.0,205.0,173.0,197.0,191.0,206.0,178.0,192.0,175.0,146.0,162.0,156.0,145.0,144.0,177.0,144.0,132.0,124.0,130.0,176.0,155.0,135.0,160.0,156.0,149.0,124.0,128.0,114.0,107.0,130.0,100.0,80.0,87.0,112.0,97.0,100.0,143.0,102.0,124.0,80.0,106.0,98.0,103.0,82.0,89.0,87.0,71.0,128.0,129.0,133.0,150.0,178.0,136.0,82.0,111.0,163.0,166.0,93.0,77.0,37.0,25.0,23.0,27.0,26.0,27.0,29.0,27.0,28.0,28.0,28.0,26.0,30.0,36.0,43.0,50.0,55.0,99.0,165.0,159.0,499.0,615.0,191.0,613.0,770.0,472.0,735.0,614.0,219.0,49.0,54.0,64.0,111.0,134.0,67.0,49.0,33.0,40.0,50.0,19.0,57.0,31.0,37.0,40.0,53.0,59.0,114.0,17.0
0.0,0.0,3.0,22.0,36.0,45.0,67.0,93.0,113.0,117.0,109.0,101.0,119.0,100.0,129.0,133.0,159.0,138.0,131.0,139.0,160.0,168.0,154.0,158.0,187.0,148.0,167.0,159.0,173.0,144.0,175.0,195.0,179.0,185.0,197.0,191.0,226.0,200.0,194.0,220.0,188.0,195.0,194.0,190.0,187.0,181.0,214.0,208.0,230.0,202.0,196.0,210.0,198.0,222.0,246.0,219.0,235.0,272.0,242.0,242.0,255.0,271.0,282.0,276.0,304.0,290.0,281.0,326.0,329.0,395.0,363.0,364.0,385.0,421.0,459.0,407.0,488.0,483.0,487.0,508.0,490.0,521.0,531.0,579.0,609.0,684.0,685.0,749.0,785.0,748.0,756.0,816.0,896.0,935.0,928.0,818.0,824.0,841.0,855.0,775.0,670.0,646.0,607.0,535.0,476.0,550.0,562.0,546.0,518.0,527.0,453.0,487.0,451.0,481.0,474.0,469.0,403.0,371.0,403.0,377.0,414.0,421.0,384.0,382.0,377.0,414.0,372.0,385.0,360.0,359.0,320.0,330.0,311.0,322.0,323.0,333.0,309.0,282.0,231.0,262.0,246.0,246.0,263.0,235.0,233.0,205.0,209.0,210.0,193.0,213.0,210.0,175.0,193.0,223.0,181.0,177.0,170.0,165.0,157.0,147.0,151.0,196.0,185.0,148.0,133.0,143.0,146.0,134.0,131.0,123.0,140.0,174.0,148.0,118.0,112.0,150.0,122.0,123.0,102.0,108.0,100.0,97.0,127.0,113.0,112.0,145.0,155.0,103.0,97.0,114.0,147.0,111.0,116.0,139.0,112.0,99.0,151.0,149.0,131.0,159.0,199.0,153.0,72.0,129.0,190.0,163.0,106.0,79.0,37.0,51.0,37.0,39.0,30.0,33.0,21.0,20.0,20.0,33.0,34.0,37.0,39.0,61.0,71.0,50.0,74.0,108.0,141.0,144.0,329.0,331.0,121.0,712.0,680.0,567.0,715.0,779.0,236.0,51.0,38.0,33.0,71.0,66.0,58.0,41.0,17.0,37.0,35.0,20.0,52.0,39.0,45.0,64.0,55.0,54.0,85.0,18.0
0.0,0.0,6.0,29.0,34.0,32.0,51.0,78.0,92.0,95.0,90.0,94.0,91.0,102.0,114.0,123.0,136.0,126.0,122.0,130.0,149.0,146.0,184.0,191.0,174.0,161.0,150.0,167.0,177.0,181.0,171.0,156.0,179.0,186.0,209.0,213.0,202.0,211.0,181.0,211.0,247.0,202.0,227.0,200.0,194.0,148.0,180.0,183.0,191.0,192.0,201.0,226.0,221.0,244.0,203.0,235.0,227.0,258.0,236.0,226.0,249.0,258.0,307.0,292.0,300.0,255.0,311.0,303.0,334.0,379.0,364.0,378.0,448.0,420.0,384.0,454.0,437.0,491.0,500.0,507.0,464.0,517.0,500.0,526.0,632.0,657.0,727.0,727.0,775.0,721.0,721.0,836.0,892.0,905.0,863.0,898.0,845.0,850.0,856.0,757.0,773.0,634.0,588.0,526.0,553.0,518.0,487.0,492.0,527.0,486.0,468.0,453.0,475.0,486.0,493.0,481.0,392.0,387.0,381.0,387.0,421.0,403.0,393.0,375.0,364.0,376.0,381.0,422.0,391.0,346.0,325.0,342.0,336.0,351.0,341.0,317.0,300.0,315.0,303.0,245.0,247.0,258.0,262.0,224.0,233.0,228.0,207.0,214.0,205.0,190.0,187.0,183.0,184.0,203.0,213.0,163.0,178.0,176.0,174.0,143.0,154.0,154.0,177.0,169.0,133.0,136.0,124.0,119.0,141.0,142.0,139.0,137.0,167.0,113.0,126.0,122.0,109.0,120.0,106.0,99.0,96.0,90.0,127.0,109.0,124.0,142.0,126.0,125.0,109.0,142.0,151.0,134.0,120.0,122.0,112.0,88.0,167.0,229.0,199.0,237.0,252.0,176.0,97.0,161.0,159.0,191.0,137.0,86.0,70.0,41.0,54.0,57.0,37.0,39.0,38.0,36.0,35.0,33.0,22.0,29.0,25.0,35.0,20.0,28.0,61.0,101.0,134.0,189.0,178.0,237.0,129.0,301.0,471.0,615.0,625.0,605.0,457.0,106.0,247.0,349.0,143.0,141.0,63.0,26.0,22.0,27.0,29.0,35.0,47.0,45.0,20.0,32.0,58.0,48.0,132.0,38.0
0.0,1.0,18.0,16.0,21.0,32.0,53.0,73.0,75.0,91.0,74.0,81.0,84.0,112.0,107.0,79.0,120.0,104.0,125.0,108.0,148.0,151.0,196.0,162.0,174.0,157.0,174.0,172.0,173.0,158.0,177.0,165.0,157.0,186.0,230.0,210.0,184.0,204.0,211.0,196.0,215.0,202.0,186.0,237.0,196.0,209.0,198.0,186.0,198.0,203.0,184.0,187.0,202.0,219.0,234.0,231.0,252.0,220.0,262.0,241.0,267.0,237.0,265.0,297.0,287.0,295.0,300.0,317.0,355.0,357.0,387.0,399.0,388.0,417.0,429.0,409.0,443.0,476.0,514.0,494.0,514.0,466.0,519.0,544.0,616.0,645.0,711.0,732.0,712.0,700.0,673.0,749.0,882.0,937.0,944.0,820.0,832.0,895.0,903.0,860.0,731.0,642.0,636.0,596.0,496.0,484.0,469.0,558.0,512.0,483.0,473.0,506.0,461.0,460.0,490.0,452.0,437.0,387.0,374.0,406.0,414.0,388.0,405.0,379.0,322.0,312.0,346.0,360.0,395.0,343.0,332.0,388.0,378.0,359.0,329.0,289.0,313.0,275.0,283.0,280.0,279.0,285.0,260.0,260.0,247.0,189.0,202.0,209.0,190.0,227.0,223.0,194.0,200.0,198.0,199.0,186.0,191.0,164.0,165.0,169.0,146.0,139.0,170.0,152.0,144.0,150.0,118.0,117.0,124.0,119.0,132.0,153.0,125.0,136.0,119.0,145.0,139.0,99.0,103.0,84.0,90.0,95.0,96.0,111.0,124.0,157.0,125.0,138.0,105.0,110.0,119.0,128.0,161.0,152.0,135.0,100.0,173.0,195.0,221.0,277.0,283.0,228.0,105.0,179.0,191.0,214.0,176.0,109.0,58.0,45.0,46.0,43.0,42.0,36.0,42.0,30.0,22.0,31.0,21.0,30.0,30.0,39.0,32.0,24.0,61.0,77.0,109.0,128.0,196.0,180.0,131.0,296.0,425.0,523.0,669.0,740.0,463.0,72.0,241.0,370.0,246.0,120.0,39.0,40.0,50.0,48.0,27.0,16.0,23.0,63.0,32.0,31.0,36.0,31.0,134.0,49.0
0.0,1.0,12.0,23.0,12.0,35.0,36.0,72.0,93.0,63.0,80.0,72.0,77.0,103.0,97.0,98.0,118.0,128.0,115.0,147.0,161.0,141.0,183.0,180.0,173.0,170.0,176.0,179.0,176.0,172.0,180.0,164.0,181.0,179.0,222.0,228.0,203.0,205.0,183.0,209.0,220.0,199.0,222.0,196.0,213.0,203.0,210.0,190.0,186.0,193.0,197.0,201.0,204.0,244.0,218.0,212.0,235.0,232.0,262.0,235.0,271.0,290.0,250.0,282.0,293.0,317.0,332.0,316.0,343.0,343.0,350.0,408.0,435.0,428.0,447.0,418.0,484.0,483.0,490.0,483.0,444.0,491.0,542.0,558.0,665.0,657.0,660.0,730.0,706.0,690.0,728.0,787.0,883.0,918.0,956.0,918.0,805.0,898.0,911.0,767.0,688.0,630.0,580.0,543.0,527.0,493.0,508.0,545.0,527.0,489.0,486.0,462.0,441.0,412.0,472.0,467.0,416.0,410.0,330.0,374.0,411.0,386.0,379.0,399.0,382.0,359.0,362.0,347.0,384.0,357.0,341.0,395.0,345.0,300.0,304.0,313.0,319.0,298.0,233.0,245.0,236.0,273.0,270.0,256.0,224.0,213.0,206.0,186.0,197.0,187.0,231.0,187.0,189.0,173.0,170.0,196.0,178.0,158.0,160.0,152.0,163.0,159.0,183.0,155.0,124.0,109.0,112.0,116.0,138.0,116.0,105.0,131.0,146.0,128.0,109.0,117.0,105.0,114.0,82.0,114.0,99.0,101.0,103.0,122.0,132.0,158.0,148.0,121.0,118.0,103.0,128.0,122.0,155.0,197.0,152.0,112.0,209.0,241.0,221.0,254.0,286.0,241.0,135.0,252.0,223.0,223.0,160.0,114.0,73.0,53.0,49.0,64.0,43.0,41.0,42.0,27.0,25.0,38.0,25.0,43.0,38.0,46.0,50.0,44.0,54.0,79.0,107.0,132.0,158.0,216.0,72.0,319.0,337.0,462.0,667.0,693.0,358.0,84.0,361.0,318.0,195.0,222.0,54.0,28.0,32.0,33.0,36.0,25.0,55.0,46.0,47.0,56.0,45.0,53.0,115.0,23.0
0.0,0.0,19.0,12.0,16.0,19.0,22.0,61.0,83.0,59.0,64.0,71.0,73.0,101.0,99.0,111.0,92.0,117.0,116.0,121.0,145.0,165.0,156.0,179.0,200.0,182.0,154.0,182.0,180.0,166.0,159.0,178.0,187.0,169.0,214.0,230.0,207.0,200.0,202.0,201.0,192.0,222.0,216.0,218.0,164.0,190.0,219.0,176.0,192.0,218.0,213.0,199.0,221.0,235.0,247.0,235.0,272.0,216.0,250.0,269.0,236.0,226.0,238.0,289.0,293.0,280.0,293.0,324.0,307.0,384.0,390.0,368.0,382.0,416.0,452.0,448.0,478.0,461.0,476.0,472.0,498.0,509.0,517.0,580.0,595.0,699.0,687.0,685.0,704.0,760.0,759.0,764.0,900.0,911.0,861.0,879.0,879.0,883.0,865.0,794.0,728.0,612.0,592.0,579.0,482.0,488.0,483.0,474.0,494.0,461.0,461.0,461.0,469.0,505.0,488.0,457.0,433.0,416.0,363.0,371.0,383.0,420.0,384.0,381.0,404.0,395.0,355.0,406.0,431.0,353.0,341.0,328.0,340.0,323.0,308.0,319.0,341.0,329.0,251.0,255.0,268.0,265.0,253.0,217.0,217.0,224.0,211.0,201.0,179.0,199.0,188.0,238.0,193.0,171.0,179.0,177.0,166.0,158.0,165.0,138.0,135.0,131.0,155.0,146.0,140.0,114.0,130.0,129.0,121.0,128.0,156.0,116.0,119.0,121.0,109.0,112.0,107.0,113.0,95.0,93.0,76.0,67.0,95.0,117.0,127.0,147.0,138.0,132.0,107.0,138.0,142.0,115.0,184.0,182.0,207.0,126.0,214.0,224.0,232.0,288.0,316.0,258.0,176.0,320.0,204.0,240.0,162.0,137.0,70.0,52.0,50.0,44.0,39.0,31.0,52.0,34.0,34.0,31.0,23.0,35.0,25.0,36.0,46.0,36.0,46.0,65.0,90.0,130.0,162.0,148.0,126.0,310.0,311.0,392.0,713.0,736.0,349.0,112.0,354.0,259.0,227.0,295.0,64.0,40.0,28.0,24.0,26.0,17.0,53.0,45.0,40.0,60.0,46.0,34.0,103.0,63.0
